claim_id,article_id,title,date,url,claim_text,prev_sentence,next_sentence,numbers,units,year,region,score
C16532,2175,"5월 자동차 내수 판매, 친환경차가 내연차 첫 역전",2025-06-17,https://www.chosun.com/economy/auto/2025/06/17/7Q5BOD7QBZFKDGBIM5BG2IXI5U,전기차(2만1445대·60.3%↑)와 플러그인 하이브리드차(1360대·115.9%↑) 판매도 늘었다.,"구체적으로 하이브리드차 판매량이 전년 동기 대비 31.4% 늘어난 5만614대를 기록, 상승세를 견인했다.","전기차 모델 중엔 테슬라가 새로 출시한 ‘모델Y주니퍼’가 6570대 판매되며, 5월 내수 판매 차량 5위에 올랐다.","[60.3, 115.9]","['%', '%']",[],[],6
C14596,1924,"결혼 늘고 정책 먹혔다... 1분기 합계출산율, 2년 만에 0.8명대 복귀",2025-05-28,https://www.chosun.com/economy/economy_general/2025/05/28/YCG67WTAFRH2JCK555W6H46K7Y,지난 3월 혼인 건수는 1만9181건으로 전년 동월 대비 11.5% 증가했다.,결혼하는 커플들이 계속 늘어나고 있다는 점도 긍정적 요인이다.,"작년 4월(24.6%)부터 시작된 혼인 건수 증가세가 1년째 이어지고 있는 것으로, 통계 작성 이래 최장 기간 증가세다.","[3, 9181, 11.5]","['월', '건', '%']",[],[],6
C16531,2175,"5월 자동차 내수 판매, 친환경차가 내연차 첫 역전",2025-06-17,https://www.chosun.com/economy/auto/2025/06/17/7Q5BOD7QBZFKDGBIM5BG2IXI5U,"구체적으로 하이브리드차 판매량이 전년 동기 대비 31.4% 늘어난 5만614대를 기록, 상승세를 견인했다.",월간 기준으로 친환경차 판매량이 내연 기관차를 추월한 건 이번이 처음이다.,전기차(2만1445대·60.3%↑)와 플러그인 하이브리드차(1360대·115.9%↑) 판매도 늘었다.,[31.4],['%'],[],[],6
C14823,1946,1분기 가구당 月 소득 1년 새 4.5% 늘었지만 저소득층은 1.5% 줄어,2025-05-30,https://www.chosun.com/economy/economy_general/2025/05/30/PVQ5FXMBSFCETC4MIINOSK535M,2020년 1분기 1.6% 이후 가장 낮은 증가 폭이다.,"한편, 올해 1분기 가구당 월평균 소비 지출은 295만원으로 1년 전보다 1.4% 늘어나는 데 그쳤다.","명목 소비 지출에서 물가 상승분을 뺀 실질 소비 지출은 1년 전보다 0.7% 감소했는데, 실질 소비 지출이 감소세로 돌아선 것은 2023년 2분기(-0.5%) 이후 7분기 만이다.","[2020, 1, 1.6]","['년', '분', '%']",['2020'],[],6
C16480,2167,"사먹기도 해먹기도 겁나는 물가, OECD 2위",2025-06-16,https://www.chosun.com/economy/economy_general/2025/06/16/V5I4E7K4IFHELJ3BU7CFB3VPHU,"특히 김밥·햄버거 등 국내 외식 39품목 중 30종 가격은 지난 5년간 20% 넘게 올라, 외식 품목 대부분의 가격 상승률이 같은 기간 소비자물가 상승률(16.9%)을 앞질렀다.",우리나라 먹거리 물가가 세계적으로도 높은 수준인 것이다.,"우리나라의 음식료품 가격이나 외식 물가가 높은 데는 식량 자급률이 낮고, 농산물 유통 구조가 복잡한 데다, 지난해 말부터 이어진 정치적 불확실성 등이 영향을 끼쳤다는 분석이 나온다.","[5, 20, 16.9]","['년', '%', '%']",[],[],6
C16538,2175,"5월 자동차 내수 판매, 친환경차가 내연차 첫 역전",2025-06-17,https://www.chosun.com/economy/auto/2025/06/17/7Q5BOD7QBZFKDGBIM5BG2IXI5U,5월 초부터 관세 25%가 부과된 자동차 부품 수출 역시 16억6300만달러로 전년 대비 9.4% 감소했다.,"관세 타격을 직접적으로 받은 대미 자동차 수출액은 전년 동기 대비 27.1% 감소한 것으로 나타나, 역대 다섯째로 높은 감소 폭을 보였다.",#전기차 #테슬라 #실적 최은경 기자 산업부 조선일보 편집국 산업부에서 근무합니다.,"[5, 25, 9.4]","['월', '%', '%']",[],[],6
C10539,1359,25~34세 청년 취업자 1분기 3만명 넘게 줄어… 4년 만에 감소세 전환,2025-04-15,https://www.chosun.com/economy/economy_general/2025/04/15/POL2G36SVVA2TKNC5BVLK52A44,"특히 20대 후반 취업자 수는 242만명으로 전년 동기 대비 9만8000명(3.9%) 줄어, 지난 2013년 3분기(-10만3000명) 이후 12년 만에 최대 감소 폭을 보였다.",인구 규모는 그대로인데 취업자 수만 줄어든 것이다.,청년 진출이 활발한 제조업과 건설업 등에서 고용이 크게 줄어든 영향이 컸다.,"[8000, 3.9, 2013, 3, 3000, 12]","['명', '%', '년', '분', '명', '년']",['2013'],[],6
C14531,1916,美서 전기차보다 잘 팔려… 세계 1위 SUV도 하이브리드만 나온다,2025-05-28,https://www.chosun.com/economy/auto/2025/05/28/THS6VGDUAZHE7IMX7QYBM66P6U,"반면, 전기차만 판매하는 미국 테슬라의 올 1분기 순이익은 4억900만달러로 작년 동기 대비 71% 급감했다.",도요타그룹 역시 올 1분기 하이브리드차 판매량(약 115만 2000대)이 작년 동기(약 94만 8000대) 대비 22% 늘었다.,,"[1, 71]","['분', '%']",[],[],6
C10847,1398,영세 소상공인에 50만원 공과금 지원...소비 늘리면 온누리상품권 환급도,2025-04-18,https://www.chosun.com/economy/economy_general/2025/04/18/GERAHWTRTNGUHMUTRAC7WA3V3M,"대표적으로 정부는 올해 연 매출이 30억원 이하인 가게에서 쓴 카드 소비액이 작년보다 늘어난 이들에 대해, 그 증가분의 20%를 온누리상품권으로 환급해주는 ‘상생페이백’ 사업을 추진하기로 했다.",소비자들의 지갑을 여는 방안들도 다수 마련됐다.,"한 달에 10만원까지 환급받을 수 있고, 연간 환급 한도는 30만원이다.","[30, 20]","['억원', '%']",[],[],6
C14535,1917,조선·건설… 숙련 노동자는 정년 60 훌쩍 넘겨서도 일한다,2025-05-28,https://www.chosun.com/economy/economy_general/2025/05/28/5T7IZ3KBY5DIHCWBS2DVG7KKMA,이 공백을 메우려는 60대가 늘면서 60~64세 경제활동 참가율은 작년 65.8%로 20년 전(54.3%)보다 11.5%포인트나 올랐다.,"작년에 퇴직한 1964년생까지는 국민연금을 63세부터 받을 수 있었는데, 4년 뒤에 퇴직하는 1969년생부터는 65세부터 연금을 받을 수 있기 때문에 ‘소득 크레바스(협곡)’가 5년 발생한다.",중소·중견 제조업 중심의 구인난도 고령자가 계속 일하게 되는 이유다.,"[65.8, 20, 54.3, 11.5]","['%', '년', '%', '%']",[],[],6
C10746,1388,1분기 미국산 농·축·수산물 수입 17년 만에 최대,2025-04-17,https://www.chosun.com/economy/economy_general/2025/04/17/INS4VBCL4ZDZNLKDGVKLX6T2WY,"실제 트럼프 1기였던 지난 2019년 중국이 미국 대두에 대해 25% 추가 관세를 부과하자, 한국의 미국산 대두 수입량이 전년 대비 55% 급증한 바 있다.",향후 미·중 관세 전쟁이 격렬해지면서 한국으로 해외의 저가 농산물이 ‘덤핑’ 수입될 수 있다는 우려도 크다.,"임정빈 서울대 교수는 “저가 수입 농산품은 국내 수급의 교란을 유발할 수 있어, 국내 수급 안정화 방안을 우선적으로 마련해야 한다”고 했다.","[2019, 25, 55]","['년', '%', '%']",['2019'],[],6
C10622,1370,“디지털 기기 사용이 노년 인지 저하 줄여”,2025-04-16,https://www.chosun.com/economy/economy_general/2025/04/16/3EJ4GOWFQNEGJHSDOCO6K27664,"50세 이상 41만1430명을 분석 대상으로 한 이번 연구에 따르면, 디지털 기술을 자주 사용하는 경우 인지 능력 저하 위험이 58% 감소하는 것으로 조사됐다.",미국 텍사스대와 베일러대 공동 연구팀은 디지털 기술과 노년기 인지 기능의 관계를 조사한 논문 57편을 분석해 이 같은 결론을 도출했다고 국제 학술지 ‘네이처 인간 행동’에 15일 밝혔다.,이는 디지털 기기를 자주 쓰면 인지 능력이 떨어진다는 기존의 ‘디지털 치매’ 가설을 반박하는 연구 결과다.,"[1430, 58]","['명', '%']",[],[],6
C10776,1391,금리 인상 판 깔아줬다… 은행에 떼돈 안겨다 준 관치금융,2025-04-17,https://www.chosun.com/economy/economy_general/2025/04/17/SRNX37MSDBFC7GIARK36YD65MM,"KB국민은행은 두 달 만에 대출 금리가 1.13%포인트 올랐고, 신한은행은 1.3%포인트, 우리은행도 1.4%포인트가량 올랐다.",은행별로 두 달 동안 평균 5차례 이상 금리를 올린 것이다.,반면 예금 금리는 거의 움직임이 없었다.,"[1.13, 1.3, 1.4]","['%', '%', '%']",[],[],6
C10627,1372,예금 금리 하락세… 1개월 정기예금은 年 1%대도,2025-04-16,https://www.chosun.com/economy/economy_general/2025/04/16/DPU7XPE565GLJPB4NTNU75ZDVI,만기 1년 이상~2년 미만의 대표 정기예금 금리는 연 2.4%에서 연 2.15%로 내렸다.,15일 금융권에 따르면 우리은행은 이날부터 예·적금 18종의 기본 금리를 0.1~0.25%포인트 내렸다.,앞서 우리은행은 지난달 24일 ‘첫거래우대 정기예금’ 금리를 최대 0.3%포인트까지 내린 바 있다.,"[1, 2, 2.4, 2.15]","['년', '년', '%', '%']",[],[],6
C10629,1372,예금 금리 하락세… 1개월 정기예금은 年 1%대도,2025-04-16,https://www.chosun.com/economy/economy_general/2025/04/16/DPU7XPE565GLJPB4NTNU75ZDVI,이날 토스뱅크도 주력 정기예금 상품인 ‘먼저 이자 받는 정기예금’ 금리를 0.2%포인트 내렸다.,앞서 우리은행은 지난달 24일 ‘첫거래우대 정기예금’ 금리를 최대 0.3%포인트까지 내린 바 있다.,3·6개월 예금 금리가 연 2.7%였는데 이날부턴 연 2.5%가 됐다.,[0.2],['%'],[],[],6
C14806,1944,3개월만에 생산·소비·투자 ‘트리플 감소’...다시 고개 든 경기 부진,2025-05-30,https://www.chosun.com/economy/economy_general/2025/05/30/DA5UIPBNGBANNJUP4OGVELDMBA,설비투자 역시 전월대비 0.4% 감소했다.,"의류와 신발, 가방 등 준내구재 소비가 2.0% 감소했다.",자동차 등 운송장비(9.9%)에서 투자가 증가했지만 반도체제조용 기계 등 기계류(-4.5%)에서 투자가 줄었다.,[0.4],['%'],[],[],6
C10602,1367,변화하는 현대차 DNA… 이번엔 前 美하원 의원 영입,2025-04-16,https://www.chosun.com/economy/auto/2025/04/16/TC5AE2SEYRC3BLU6BBZVXRKSWY,‘유령의 도시’라고까지 불리던 웨스트포인트시의 인구는 기아차 공장 가동 후 80% 증가했다.,"현대차그룹은 기아 조지아 공장 가동을 앞둔 2008년, 공장이 있는 웨스트포인트 시장에 선출된 퍼거슨 전 의원과 인연을 맺었다.","2019년 조지아 공장 10주년을 맞아 열린 행사에도 현대차는 퍼거슨 당시 의원을 초대하며 인연을 유지했고, 이번 영입으로 이어졌다.",[80],['%'],[],[],6
C10733,1386,"中, 1분기 GDP 5.4% 성장",2025-04-17,https://www.chosun.com/economy/economy_general/2025/04/17/4RX6KCDJQJBLVONFUYFLKCTDXU,"중국 국가통계국은 “이구환신(헌 제품을 새 제품으로 교환 시 보조금 지급) 정책은 여전히 효과적”이라며 통신기기(26.9%), 문화사무용품(21.7%) 등의 판매 증가가 두드러졌다고 밝혔다.",1분기 중국 소매 판매는 작년 동기 대비 4.6% 증가했다.,전기·하이브리드 등 신에너지차(45.4%)와 공업용 로봇(26.0%) 생산 등이 눈에 띄게 증가하며 공업 생산은 1분기에 6.5% 늘었다.,"[26.9, 21.7]","['%', '%']",[],[],6
C10732,1386,"中, 1분기 GDP 5.4% 성장",2025-04-17,https://www.chosun.com/economy/economy_general/2025/04/17/4RX6KCDJQJBLVONFUYFLKCTDXU,1분기 중국 소매 판매는 작년 동기 대비 4.6% 증가했다.,또 작년 4분기의 깜짝 성장률(5.4%)과도 같다.,"중국 국가통계국은 “이구환신(헌 제품을 새 제품으로 교환 시 보조금 지급) 정책은 여전히 효과적”이라며 통신기기(26.9%), 문화사무용품(21.7%) 등의 판매 증가가 두드러졌다고 밝혔다.","[1, 4.6]","['분', '%']",[],[],6
C10729,1386,"中, 1분기 GDP 5.4% 성장",2025-04-17,https://www.chosun.com/economy/economy_general/2025/04/17/4RX6KCDJQJBLVONFUYFLKCTDXU,16일 중국 국가통계국은 중국의 1분기 국내총생산(GDP)이 지난해보다 5.4% 증가했다고 발표했다.,"수출이 아직 본격적으로 타격을 받기 전인 데다, 내수가 호조를 보인 덕분이다.","이는 로이터통신(5.1%), 블룸버그통신(5.2%) 등이 집계한 시장 전망치를 웃돈 것이다.","[16, 1, 5.4]","['일', '분', '%']",[],[],6
C14766,1940,"GM, 한국 자산 매각 발표한 날… 본사선 “美공장 1.2조 투자”",2025-05-30,https://www.chosun.com/economy/auto/2025/05/30/TA5DKQLPZFBEHHYZERJIJLYFKI,올 1~4월 수출량이 14만8728대로 작년 동기 대비 8% 줄었다.,◇수출 감소...美 관세 여파 현실화 한국GM은 올 들어 수익성을 견인하는 수출이 꺾이면서 위기감이 커지고 있다.,수출의 90% 안팎을 차지하는 미국으로의 물량이 작년 동기 대비 11% 가까이 줄며 수출 감소를 이끌었다.,"[4, 8]","['월', '%']",[],[],6
C10786,1391,금리 인상 판 깔아줬다… 은행에 떼돈 안겨다 준 관치금융,2025-04-17,https://www.chosun.com/economy/economy_general/2025/04/17/SRNX37MSDBFC7GIARK36YD65MM,이는 작년 1분기(4조2915억원)보다 14% 늘어난 규모다.,금융 정보 업체 에프앤가이드에 따르면 국내 4대 금융지주(KB국민·신한·하나·우리)의 올해 1분기(1~3월) 순이익 전망치는 총 4조8858억원으로 추산된다.,"김병환 금융위원장 등 금융 당국 수장들이 올해 들어 뒤늦게 기준금리 하락에 따라 대출 금리 인하를 요구하고 있지만, 서울 강남권을 중심으로 계속되는 부동산 열풍 탓에 가계 대출 증가 폭은 쉽게 꺼지지 않고 있다.","[1, 2915, 14]","['분', '억원', '%']",[],[],6
C10781,1391,금리 인상 판 깔아줬다… 은행에 떼돈 안겨다 준 관치금융,2025-04-17,https://www.chosun.com/economy/economy_general/2025/04/17/SRNX37MSDBFC7GIARK36YD65MM,하지만 은행들은 기준금리 인하를 핑계로 예금 금리(1년 정기예금 기준)는 연 3.38%에서 3.12%로 0.26%포인트 정도 내렸다.,이 때문에 7월만 해도 평균 연 3.5% 선이던 주택 담보대출 금리는 12월에는 4.25%로 올랐다.,예대 금리 차는 0.43%포인트(작년 7월)에서 1.17%포인트(작년 12월)로 벌어졌다.,"[1, 3.38, 3.12, 0.26]","['년', '%', '%', '%']",[],[],6
C14616,1927,90년대생 결혼 늘자 출산율 다시 0.8명대,2025-05-29,https://www.chosun.com/economy/economy_general/2025/05/29/4U6B4YZJFFBRFFDJZFYTZWWI5A,1분기 출생아 수는 6만5022명으로 1년 전(6만568명)보다 7.4% 늘었다.,출생아 수도 증가폭이 커졌다.,같은 1분기 기준으로 1981년 통계 작성 이래 최대 증가폭이다.,"[1, 5022, 1, 568, 7.4]","['분', '명', '년', '명', '%']",[],[],6
C14807,1944,3개월만에 생산·소비·투자 ‘트리플 감소’...다시 고개 든 경기 부진,2025-05-30,https://www.chosun.com/economy/economy_general/2025/05/30/DA5UIPBNGBANNJUP4OGVELDMBA,자동차 등 운송장비(9.9%)에서 투자가 증가했지만 반도체제조용 기계 등 기계류(-4.5%)에서 투자가 줄었다.,설비투자 역시 전월대비 0.4% 감소했다.,건설업 생산을 보여주는 건설기성(불변)은 전월보다 0.7% 줄어 지난 3월에 이어 2개월째 감소세를 보였다.,"[9.9, 4.5]","['%', '%']",[],[],6
C14808,1944,3개월만에 생산·소비·투자 ‘트리플 감소’...다시 고개 든 경기 부진,2025-05-30,https://www.chosun.com/economy/economy_general/2025/05/30/DA5UIPBNGBANNJUP4OGVELDMBA,건설업 생산을 보여주는 건설기성(불변)은 전월보다 0.7% 줄어 지난 3월에 이어 2개월째 감소세를 보였다.,자동차 등 운송장비(9.9%)에서 투자가 증가했지만 반도체제조용 기계 등 기계류(-4.5%)에서 투자가 줄었다.,내수 관련 지표들도 마이너스를 보였다.,"[0.7, 3, 2]","['%', '월', '개']",[],[],6
C10631,1372,예금 금리 하락세… 1개월 정기예금은 年 1%대도,2025-04-16,https://www.chosun.com/economy/economy_general/2025/04/16/DPU7XPE565GLJPB4NTNU75ZDVI,예금 금리 하락세에 따라 시중은행의 1개월짜리 초단기 정기예금 금리는 이미 연 1%대로 내려왔다.,3·6개월 예금 금리가 연 2.7%였는데 이날부턴 연 2.5%가 됐다.,이날 신한은행 ‘쏠편한 정기예금’과 KB국민은행 ‘KB Star 정기예금’ 금리는 1개월 기준 각각 연 1.8%이다.,"[1, 1]","['개', '%']",[],[],6
C14809,1944,3개월만에 생산·소비·투자 ‘트리플 감소’...다시 고개 든 경기 부진,2025-05-30,https://www.chosun.com/economy/economy_general/2025/05/30/DA5UIPBNGBANNJUP4OGVELDMBA,"서비스 소비를 나타내는 서비스업 생산은 도소매 등에서 늘었지만, 전문·과학·기술, 금융·보험 등에서 줄면서 전월보다 0.1% 감소했다.",내수 관련 지표들도 마이너스를 보였다.,현재 경기상황을 보여주는 동행종합지수 순환변동치는 98.9로 전월 대비 0.2포인트 상승했다.,[0.1],['%'],[],[],6
C10651,1375,"원화, 1주새 60원 떨어졌지만… 적정 수준은 아직 일러",2025-04-16,https://www.chosun.com/economy/economy_general/2025/04/16/Q55BWBWALBBTFC4QXQMFO3XGEU,연초 이후 미국 달러 가치가 9% 넘게 하락하는 동안 한국 원화 가치는 3%가량 상승하는 데 그친 것이다.,하지만 원화는 달러 약세를 전부 반영하지 못하고 여전히 저평가 흐름에 있다.,언제 끝날지 모르는 관세 전쟁 불확실성이 수출 의존도가 높은 한국의 원화 발목을 잡고 있다.,"[9, 3]","['%', '%']",[],[],6
C14726,1937,올 성장률 1.5%→0.8% 조정 쇼크... 건설 경기 부진이 성장 발목 잡았다,2025-05-29,https://www.chosun.com/economy/economy_general/2025/05/29/JDD7BSFMTNAI7GE67TOVVFDLEY,"이 총재는 “순수출 기여도가 올해 0%포인트에서 내년 -0.3%포인트로 더 나빠질 테지만 내수 기여도가 1.9%포인트로 기대돼 내년 우리 경제는 1.6% 성장할 것으로 전망한다”며 “민간 소비가 국내 불확실성 장기화로 경제심리 개선이 지연되면서 부진이 길어졌고, 건설투자는 부동산 경기가 위축되고 안전사고와 같은 일시적 요인이 가세하면서 예상보다 큰 폭의 감소세를 나타냈다”고 했다.",순수출이 올해 성장에 기여할 것으로 전망되는 몫은 ‘제로’였다.,"이날 한은이 발표한 경제전망을 부문별로 보면, 건설 투자는 올해 6.1%나 마이너스 성장을 할 것으로 예측된다.","[0, 0.3, 1.9, 1.6]","['%', '%', '%', '%']",[],['경기'],6
C10364,1335,관세 폭탄에 세계 증시 폭락했지만…코스닥은 상승,2025-04-13,https://www.chosun.com/economy/money/2025/04/13/LXS7SD2ORETQQNSIT2IEUH6XU4,"이 기간 미국 다우지수는 6% 넘게 하락했고, 유로스톡스50(-9.14%)을 비롯해 캐나다, 프랑스, 이탈리아 등 북미·유럽 지수는 10% 안팎 폭락했다.","터키 BIST100지수(-1.94%)와 호주 ALLORDS지수(-2.70%)보다는 낙폭이 컸지만, 나머지 국가 주요 지수보다는 하락 폭이 작았다.",미국의 상호 관세 정책은 세계 경기 침체를 우려하는 목소리가 커질 정도로 세계 경제에 막대한 영향을 줄 것으로 예상된다.,"[6, 9.14, 10]","['%', '%', '%']",[],[],6
C10363,1335,관세 폭탄에 세계 증시 폭락했지만…코스닥은 상승,2025-04-13,https://www.chosun.com/economy/money/2025/04/13/LXS7SD2ORETQQNSIT2IEUH6XU4,"터키 BIST100지수(-1.94%)와 호주 ALLORDS지수(-2.70%)보다는 낙폭이 컸지만, 나머지 국가 주요 지수보다는 하락 폭이 작았다.",24개 지수 중 다섯 번째로 양호한 성적이었다.,"이 기간 미국 다우지수는 6% 넘게 하락했고, 유로스톡스50(-9.14%)을 비롯해 캐나다, 프랑스, 이탈리아 등 북미·유럽 지수는 10% 안팎 폭락했다.","[1.94, 2.7]","['%', '%']",[],[],6
C10361,1335,관세 폭탄에 세계 증시 폭락했지만…코스닥은 상승,2025-04-13,https://www.chosun.com/economy/money/2025/04/13/LXS7SD2ORETQQNSIT2IEUH6XU4,이 기간 코스피지수는 2.92% 하락했다.,11일에도 2.02% 올라 상호관세 발표 이후 낙폭을 모두 만회했다.,24개 지수 중 다섯 번째로 양호한 성적이었다.,[2.92],['%'],[],[],6
C10358,1335,관세 폭탄에 세계 증시 폭락했지만…코스닥은 상승,2025-04-13,https://www.chosun.com/economy/money/2025/04/13/LXS7SD2ORETQQNSIT2IEUH6XU4,코스닥지수는 도널드 트럼프 미국 대통령이 각국에 대해 예상보다 높은 수준의 상호관세를 발표한 직후인 지난 3일 0.20% 내린 뒤 바로 다음 날 0.57% 상승했다.,"13일 한국거래소에 따르면 미국 상호관세가 공개된 지난 3일부터 11일까지 주요 20개국(G20) 24개 주가지수 등락률을 비교한 결과, 이 기간 인도네시아 IDX종합지수(4.3%)와 한국 코스닥지수(1.57%) 두 지수만 상승한 것으로 나타났다.","이후 미국 증시가 폭락한 다음 날인 7일과 9일 각각 5.25%, 2.29% 폭락했지만, 미국이 상호관세를 유예하면서 10일 5.97% 폭등했다.","[3, 0.2, 0.57]","['일', '%', '%']",[],[],6
C10542,1360,美 달러·주식·채권 ‘트리플 약세’... 일본 버블 붕괴 때와 비슷,2025-04-15,https://www.chosun.com/economy/economy_general/2025/04/15/VACRRSIZZNHEVFWYIHTX6UR6EE,"트럼프 대통령이 상호 관세율을 공개하며 관세전쟁을 선포한 지난 3일 이후 15일까지, 주요 통화에 대한 달러 가치는 3.5% 하락했다.",기축통화국으로서 미국의 위상이 흔들리고 있다는 지적이 나온다.,"미국 국채 10년물 가치는 7.2%, 주가(S&P500)는 4.7% 떨어졌다.","[3, 15, 3.5]","['일', '일', '%']",[],[],6
C10726,1385,"가파른 농촌 소멸의 현실... 작년 농가 수 97만가구, 1년새 2.5% 줄어",2025-04-17,https://www.chosun.com/economy/economy_general/2025/04/17/3OPFBMB5FND7LKAFGEU5LNCDGA,임가 인구는 20만4000명에서 20만명으로 2.2% 감소했다.,"임가 수는 지난해 9만8000가구로 전년(9만9200가구) 대비 1.2% 줄었고,고령 인구 비율은 52.8%에서 56.4%로 3.6%포인트 높아졌다.","이번 자료는 통계청이 지난해 12월 1일을 기준으로 전국의 농가, 임가 및 어가를 조사원이 방문하여 우리나라 농림어가의 규모, 분포, 구조 및 경영 형태를 파악한 것이다.","[4000, 2.2]","['명', '%']",[],[],6
C10213,1316,수출 13.7% 늘었는데 對美 수출은 0.6% 줄어,2025-04-12,https://www.chosun.com/economy/economy_general/2025/04/12/XZJZPJWCNVE5XGNSDDXW3USMKQ,"일한 날이 하루 더 많았던 덕분에 중국(8.8%)과 유럽연합(EU·30.6%), 베트남(14.3%) 등을 대상으로 한 수출액이 크게 늘었음에도, 미국을 대상으로는 되레 수출이 줄어든 것이다.",지난 1~10일 대미 수출액은 34억7300만달러로 전년 동기 대비 0.6% 감소했다.,트럼프 미 대통령이 부과한 각종 관세 조치들로 인해 대미 수출 역량이 떨어진 결과라는 분석이다.,"[8.8, 30.6, 14.3]","['%', '%', '%']",[],[],6
C10212,1316,수출 13.7% 늘었는데 對美 수출은 0.6% 줄어,2025-04-12,https://www.chosun.com/economy/economy_general/2025/04/12/XZJZPJWCNVE5XGNSDDXW3USMKQ,지난 1~10일 대미 수출액은 34억7300만달러로 전년 동기 대비 0.6% 감소했다.,지난 1월 1일부터 이달 10일까지 99일간 누적 수출액은 1784억2100만달러로 전년 동기(1796억5600만달러) 대비 0.7% 감소했다.,"일한 날이 하루 더 많았던 덕분에 중국(8.8%)과 유럽연합(EU·30.6%), 베트남(14.3%) 등을 대상으로 한 수출액이 크게 늘었음에도, 미국을 대상으로는 되레 수출이 줄어든 것이다.","[10, 0.6]","['일', '%']",[],[],6
C10211,1316,수출 13.7% 늘었는데 對美 수출은 0.6% 줄어,2025-04-12,https://www.chosun.com/economy/economy_general/2025/04/12/XZJZPJWCNVE5XGNSDDXW3USMKQ,지난 1월 1일부터 이달 10일까지 99일간 누적 수출액은 1784억2100만달러로 전년 동기(1796억5600만달러) 대비 0.7% 감소했다.,"이 기간 실제 일한 날인 조업 일수가 8.5일로 전년 동기 대비 하루 더 많았던 영향으로, 이를 고려한 일평균 수출액 증가 폭은 0.3%에 불과했다.",지난 1~10일 대미 수출액은 34억7300만달러로 전년 동기 대비 0.6% 감소했다.,"[1, 1, 10, 99, 0.7]","['월', '일', '일', '일', '%']",[],[],6
C14805,1944,3개월만에 생산·소비·투자 ‘트리플 감소’...다시 고개 든 경기 부진,2025-05-30,https://www.chosun.com/economy/economy_general/2025/05/30/DA5UIPBNGBANNJUP4OGVELDMBA,"의류와 신발, 가방 등 준내구재 소비가 2.0% 감소했다.",소매판매는 지난 3월 1.0% 감소한 이후 두달 연속 감소했다.,설비투자 역시 전월대비 0.4% 감소했다.,[2.0],['%'],[],[],6
C14874,1952,관세 충격에… 4월 생산·소비·투자 ‘트리플 감소’,2025-05-31,https://www.chosun.com/economy/economy_general/2025/05/31/3BPJ2QXR5ZAP7HSRL5H6XDK6Z4,재화 소비에 해당하는 소매 판매는 전달 대비 0.9% 감소하면서 지난 3월(-1.0%)부터 두 달 연속 감소했다.,3월(-0.1%)에 이어 2개월 연속 감소세가 이어진 것이다.,설비투자도 전달 대비 0.4% 감소하며 2개월 연속 줄었다.,"[0.9, 3, 1.0]","['%', '월', '%']",[],[],6
C10487,1351,넷플릭스 국내 시장 독주… 지난해 매출 8996억 달해,2025-04-14,https://www.chosun.com/economy/industry-company/2025/04/14/NG5Z27Z7MFAVTKNLHZVTOTIZ64,"넷플릭스는 지난해 ‘흑백요리사’ ‘오징어 게임 2’ 등 주요 프로그램이 큰 인기를 끌며 모바일인덱스 월간 이용자 수(MAU)가 2024년 말 1299만명으로, 1년 전보다 12% 늘었다.",경쟁하는 국내 OTT 티빙과 웨이브가 지난해에도 수백억 원대 적자를 낸 것과 비교하면 넷플릭스의 독주가 이어지고 있는 셈이다.,또 2022년 11월 국내에 도입한 광고 요금제 가입자도 늘면서 광고 관련 수익도 증가하고 있다.,"[2024, 1, 12]","['년', '년', '%']",['2024'],[],6
C14825,1946,1분기 가구당 月 소득 1년 새 4.5% 늘었지만 저소득층은 1.5% 줄어,2025-05-30,https://www.chosun.com/economy/economy_general/2025/05/30/PVQ5FXMBSFCETC4MIINOSK535M,이 같은 감소 폭은 2020년 4분기(-2.8%) 이후 가장 큰 폭이다.,"명목 소비 지출에서 물가 상승분을 뺀 실질 소비 지출은 1년 전보다 0.7% 감소했는데, 실질 소비 지출이 감소세로 돌아선 것은 2023년 2분기(-0.5%) 이후 7분기 만이다.",,"[2020, 4, 2.8]","['년', '분', '%']",['2020'],[],6
C10486,1351,넷플릭스 국내 시장 독주… 지난해 매출 8996억 달해,2025-04-14,https://www.chosun.com/economy/industry-company/2025/04/14/NG5Z27Z7MFAVTKNLHZVTOTIZ64,"2023년보다 매출은 9%, 영업이익은 44% 늘어났다.","3 온라인 동영상 서비스(OTT) 넷플릭스는 지난해 한국 법인이 국내에서 매출 8996억원, 영업이익 174억원을 올렸다고 13일 밝혔다.",경쟁하는 국내 OTT 티빙과 웨이브가 지난해에도 수백억 원대 적자를 낸 것과 비교하면 넷플릭스의 독주가 이어지고 있는 셈이다.,"[2023, 9, 44]","['년', '%', '%']",['2023'],[],6
