holdout_id,article_id,stratum,all_strata,selection_score,official_context,source_row_1_based,date,title,url
LH300-119,A2379,country,country|product,11,Y,2379,2025-07-03,올 상반기 韓 농식품 수출 전년 대비 8.4% 증가...불닭맛 인기에 라면 24% 수출 높아져,https://www.chosun.com/economy/economy_general/2025/07/03/T7MSW2CNINHAZO2OORXLNKWARY
LH300-120,A0853,country,country|product|region,11,Y,853,2025-03-07,1월 경상수지 전년과 비슷한 29.4억달러↑…21개월 연속 흑자,https://www.chosun.com/economy/economy_general/2025/03/07/NF4SHDL7TBDHVKLE4MDN4DI66M
LH300-121,A0507,country,country|product|region,11,Y,507,2025-02-09,3분기 연속 0%대 성장...쓸 사람도 없는 한국의 돌파구는? [송의달 LIVE],https://www.chosun.com/economy/economy_general/2025/02/09/3TOJKHHJPVBKPLEORVUCWACWEU
LH300-122,A2394,country,country|region,11,Y,2394,2025-07-04,상반기 외국인 직접투자 15% 급감,https://www.chosun.com/economy/industry-company/2025/07/04/E77JPFMZCNHHVEQGDGIPU4IPIQ
LH300-123,A1537,country,country|region,11,Y,1537,2025-04-29,5월 초 LA입항 컨테이너 36% 급감. 미 실물 경제 타격 현실화,https://www.chosun.com/economy/economy_general/2025/04/29/UBPAUAJWS5BCPO5KA6ZKTIFGZE
LH300-124,A0668,country,country|region,11,Y,668,2025-02-21,한국 대도시·소도시 집값 격차 3배 ‘OECD 최대’,https://www.chosun.com/economy/economy_general/2025/02/21/IXS5JNAIDBA5PDDU3A5TSB3TKM
LH300-125,A2032,country,country|product|region,11,Y,2032,2025-06-06,"日 버블붕괴 직전과 닮은 민간 부채, 그런데 더 악성이다",https://www.chosun.com/economy/economy_general/2025/06/06/XJSXS6L5XREVJLWEKTP6XDC5UY
LH300-126,A1299,country,country|product,11,Y,1299,2025-04-11,"1~10일 수출 13.7% 증가, 일평균 0.3% 늘어...대미 수출은 0.6% 감소",https://www.chosun.com/economy/economy_general/2025/04/11/JLLHJ2T7UBE6ZOJH4H6O2GZX4I
LH300-127,A2092,country,country|product,11,Y,2092,2025-06-11,1~10일 수출 5.4% 증가... 대미 수출도 3.9% 늘어,https://www.chosun.com/economy/economy_general/2025/06/11/BDA2MMKGDJAJNK3EKOWZYKHFSU
LH300-128,A1946,country,country|product|region,11,Y,1946,2025-05-31,관세 충격에… 4월 생산·소비·투자 ‘트리플 감소’,https://www.chosun.com/economy/economy_general/2025/05/31/3BPJ2QXR5ZAP7HSRL5H6XDK6Z4
LH300-129,A0951,country,country|product,11,Y,951,2025-03-15,"기후 변화까지 겹쳐, 세계식량가격지수 8.3% 급등",https://www.chosun.com/economy/economy_general/2025/03/15/ZC7AXUKTWJB63EAITOHPOXXD34
LH300-130,A1714,country,country|product,11,Y,1714,2025-05-13,美中관세 합의 희소식… 한국 타결 가능성 커져,https://www.chosun.com/economy/auto/2025/05/13/B6FLJXMDNBGUXBB6PREUAMETBY
LH300-131,A1185,country,country|product|region,11,Y,1185,2025-04-02,"관세청-해경청, 강릉 옥계항 외국 무역선서 ‘200만명 동시 투약 가능’ 코카인 추정 마약 1t 적발",https://www.chosun.com/economy/economy_general/2025/04/02/CC25Q7TOMZEZJLQSRSF6DSPKOQ
LH300-132,A2629,country,country,10,Y,2629,2025-10-21,"100주년 맞은 인구총조사, 내일부터 시작",https://biz.chosun.com/policy/policy_sub/2025/10/21/GFF5NBFTAREJLPUBAGCC53CLOQ/
LH300-133,A0736,country,country,10,Y,736,2025-02-26,"산업부 장관, 미국 가서 ‘관세 대응’",https://www.chosun.com/economy/economy_general/2025/02/26/CNEZTF6F3RGKRJC6KUACHUZFMQ
LH300-134,A1730,country,country,10,Y,1730,2025-05-14,내수 살리겠다던 임시·대체 공휴일 수출 실적만 깎아,https://www.chosun.com/economy/economy_general/2025/05/14/EEI3XRMU55DPHFH5OCYHB2GYHQ
LH300-135,A0149,country,country,10,Y,149,2025-01-12,"중국, 무역에 영향주는 기술장벽 1년새 3배 늘어",https://www.chosun.com/economy/industry-company/2025/01/12/OTV6PV55KFCWDCO2C53C7DEB34
LH300-136,A1549,country,country,10,Y,1549,2025-04-30,"한국서 中철사로 만든 와이어, 美는 원산지 어디로 볼까?",https://www.chosun.com/economy/economy_general/2025/04/30/HJ54JIP4BBBJ3CMLCYITAEYJXE
LH300-137,A1503,country,country,10,Y,1503,2025-04-26,"이창용 한은 총재 “전 세계 재무장관, 미·중 합의 촉구""",https://www.chosun.com/economy/int_economy/2025/04/26/M3NLCWON5NFXZNQK2E6OPLA4EU
LH300-138,A0827,country,country,10,Y,827,2025-03-05,"트럼프 “한국 관세, 미국의 4배” 발언에...정부 “사실과 달라”",https://www.chosun.com/economy/economy_general/2025/03/05/PYJPK3AIDJHVBP3OXRFBYGUH3A
LH300-139,A0148,country,country,10,Y,148,2025-01-12,‘300인 이상’ 대졸 초임 처음으로 5000만원 돌파…日보다 높은 수준,https://www.chosun.com/economy/industry-company/2025/01/12/JUXCUOIRFJAEXIUIS4CSYYLWW4
LH300-140,A0438,country,country,10,Y,438,2025-02-03,日 금리 올려도… ‘정국 혼란 충격’ 원화보다 더 떨어진 엔화,https://www.chosun.com/economy/economy_general/2025/02/03/VYSTHUNQQNHHNDASV5NEENXIKA
LH300-141,A2650,country,country,10,Y,2650,2025-10-29,"[카드뉴스]센서스 100년, '2025 인구주택총조사' 본격 시작",https://biz.chosun.com/industry/business_info/2025/10/29/7NDKOQDZXZDPVEZLIGVHVLMKF4/
LH300-142,A2288,country,country,10,Y,2288,2025-06-26,[HOT ISSUE] 스테이블 코인 뭐길래… 한은까지 나서 경고하나,https://www.chosun.com/economy/economy_general/2025/06/26/M6WN6C3YMJGYXM7WKMUZ3OW2SQ
LH300-143,A2614,country,country,10,Y,2614,2025-10-13,"“내가 5000원 할인받아 먹은 치킨, 점주는 할인 전 가격으로 배달앱 수수료를 냈다고?”..공정위, 쿠팡이츠 불공정약관 시정 권고",https://www.chosun.com/economy/economy_general/2025/10/13/I2WQ3A3YQVA7XIQTM7USZN5JBI/
LH300-144,A2015,country,country,10,Y,2015,2025-06-05,작년 한국 1인당 국민소득 3만6745달러... 2년 연속 일본 앞질러,https://www.chosun.com/economy/economy_general/2025/06/05/P2N35XU7BJFIDBL32N3K3SYKKA
LH300-145,A0408,country,country,10,Y,408,2025-02-01,"“한국, 美제조업 부활 파트너로서의 역할 강조해야”",https://www.chosun.com/economy/industry-company/2025/02/01/TOFJ23ZGXZDJNBBXTQA6JC5EHA
LH300-146,A2597,country,country,10,Y,2597,2025-10-05,[국가 통계의 미래]㊤ '조사 없는 센서스'를 향해… 북유럽 통계史로 보는 지향점,https://biz.chosun.com/policy/policy_sub/2025/10/05/VSDQYV46DREDRBQXPV2Q3OP4JM/
LH300-147,A0168,country,country,10,Y,168,2025-01-13,[모닝] 中의 무역 기술 규제 1년 만에 3배 늘렸다,https://www.chosun.com/economy/industry-company/2025/01/13/A7ABQVG7ZBE4JN35MP6WDUR5YI
LH300-148,A2676,country,country,10,Y,2676,2025-11-05,일자리 못 구해 ‘울며 겨자 먹기’ 창업하는 자영업자 비율 2년 연속 증가,https://www.chosun.com/economy/economy_general/2025/11/05/2W34BPNBCVHEJE5W64TXGTKGWQ/
LH300-149,A2176,country,country,10,Y,2176,2025-06-17,"韓 IMD 국가경쟁력 20→27위, 하락폭 ‘역대 최대’...기업 효율성 ‘뚝’",https://www.chosun.com/economy/economy_general/2025/06/17/WV56QB7SWVBRJLMGPZRTFO5QHY
LH300-150,A0564,country,country,10,Y,564,2025-02-13,10원짜리 만드는 데 40원?… 쓸일 없어 90%는 집에서 굴러다녀,https://www.chosun.com/economy/economy_general/2025/02/13/E5QR6SBMHJGBJPO2JOTDVZNULI
LH300-151,A0561,country,country,10,Y,561,2025-02-13,"﻿금값 폭등, 골드바 판매 중단에도… 한국은행은 ‘뒷짐’, 왜?",https://www.chosun.com/economy/economy_general/2025/02/13/3WAQAYQMI5GW7LAHECXARQMZPY
LH300-152,A1204,country,country,10,Y,1204,2025-04-03,3월 외환보유액 석 달 만에 증가… “달러 약세·분기 말 계절효과”,https://www.chosun.com/economy/economy_general/2025/04/03/YOCGQD4OFBHTRBCFDXXUCZNU3Q
LH300-153,A1925,country,country|product,9,Y,1925,2025-05-29,“미국 관세 정책에 한국 자동차 최대 타격…대미수출 연 4%↓”,https://www.chosun.com/economy/economy_general/2025/05/29/7YRD6PZWZZBO7LPF53SPGOMWPU
LH300-154,A2125,country,country|product,9,Y,2125,2025-06-13,[뉴스&뷰] 관세 유예 기한 한 달 앞두고… 연장 시사한 美 속내는?,https://www.chosun.com/economy/industry-company/2025/06/13/WKZAMMFS2VEW3M3MLD5NNBYPF4
LH300-155,A1406,country,country|product,9,Y,1406,2025-04-19,"트럼프發 ‘관세 전쟁’ 속 한국, 올 1분기 대미 무역 ‘흑자’ 유지",https://www.chosun.com/economy/economy_general/2025/04/19/MKAZITSVSJH5ZONYQDBJTM5LR4
LH300-156,A0628,country,country|region,9,Y,628,2025-02-18,崔 대행 “관세 피해 지원에 가용수단 총동원”...무역금융 366조 ‘역대 최대’,https://www.chosun.com/economy/economy_general/2025/02/18/JFYMRGPAZJCONG3ETG4NONEWEY
LH300-157,A2116,country,country|region,9,Y,2116,2025-06-13,기재부 “경기 하방압력 여전” 새 정부 첫 경기 진단,https://www.chosun.com/economy/economy_general/2025/06/13/3HOBUSHCWRGQTI54MM6NEZUZTM
LH300-158,A1705,country,country|product|region,9,Y,1705,2025-05-12,KDI “대외 여건 급격 악화... 경기 둔화 시사 지표 나와”,https://www.chosun.com/economy/economy_general/2025/05/12/OV4FYY2JTVFNVDVBRW6GAPBFNE
LH300-159,A2267,country,country|product,9,Y,2267,2025-06-24,美 관세에 5월 현대차·기아 수출 21.5％ 급감…국내車 총생산도 줄어,https://www.chosun.com/economy/industry-company/2025/06/24/NZVTZJYUQJAMVGCSRHJIHRK2VY
LH300-160,A2332,country,country|product,9,Y,2332,2025-06-29,반려동물 치료비 100만원 넘어...양육비 月 19만원,https://www.chosun.com/economy/money/2025/06/29/LORCAVRLEVHSXPE2Z3EVNIBHF4
LH300-161,A0950,country,country|product,9,Y,950,2025-03-15,혼란 속 슬그머니… 10개 품목은 원료값 떨어졌는데도 가격 올렸다,https://www.chosun.com/economy/economy_general/2025/03/15/B4O6DPNDU5B6BPU37GY67GLW54
LH300-162,A0030,country,country|region,9,Y,30,2025-01-03,은행 선물환 규제 풀어 시장에 달러 공급,https://www.chosun.com/economy/economy_general/2025/01/03/7FSYM4YTJJEFBNUC6B4JOHW2RE
LH300-163,A2261,country,country,8,Y,2261,2025-06-24,"은행권, 새 정부에 “소상공인금융공사 세워야”",https://www.chosun.com/economy/economy_general/2025/06/24/KQVWXEUKUNBFDBXML6JDFJYW5A
LH300-164,A1047,country,country,8,Y,1047,2025-03-22,"[주간코인시황] 짧았던 연준 호재 효과… 비트코인, 8만3000달러로 하락",https://www.chosun.com/economy/money/2025/03/22/CUFOLVEBPBNDA6OTKJH5YCSMOE
LH300-165,A0602,country,country,8,Y,602,2025-02-16,"비트코인 말고 금도 ‘김치 프리미엄’? 국내 시세, 해외보다 20% 비싸",https://www.chosun.com/economy/money/2025/02/16/4MVXKERCMJATTP4RSQYVGPYEUE
LH300-166,A1864,country,country,8,Y,1864,2025-05-24,[주간코인시황] 12만달러 근접한 비트코인… “규제 명확화 덕분”,https://www.chosun.com/economy/money/2025/05/24/DKC2SMEUC64VXMUP2V565D32UU
LH300-167,A2387,country,country,8,Y,2387,2025-07-04,“국내 서비스업 생산성… 제조업의 40%에 그쳐”,https://www.chosun.com/economy/economy_general/2025/07/04/425XTIBLWJFQZMOTOK4GZRNGKQ
LH300-168,A2655,product,product|region,11,Y,2655,2025-10-29,"""대통령도 집 팔아야"" 질문에 ""검토하겠다""는 황당한 국토부 장관",https://realty.chosun.com/site/data/html_dir/2025/10/29/2025102903270.html
LH300-169,A1199,product,product|region,11,Y,1199,2025-04-03,"정부, 산불 피해 농가에 4000억 지원",https://www.chosun.com/economy/economy_general/2025/04/03/HQPSFWAFAZFLVF5L4JOYASYODE
LH300-170,A2335,product,product|region,11,Y,2335,2025-06-30,5월 생산·투자 2달째 동반 감소... 소비도 3달째 반등 못해,https://www.chosun.com/economy/economy_general/2025/06/30/2IZSHTWSWNEJ5FGXOMCGGEDVW4
LH300-171,A2603,product,product|region,11,Y,2603,2025-10-09,먹거리 물가 고공행진… 빵·과일 상승률 40% 육박,https://www.chosun.com/economy/industry-company/2025/10/09/GMBIZP7ATNGJ3JGCY4ZXS267BU/
LH300-172,A2284,product,product|region,11,Y,2284,2025-06-26,"광업·제조업 생산 늘어난 경북과 울산, 실질 지역내총생산 증가율 1·2위, 대구와 세종은 꼴찌 수준",https://www.chosun.com/economy/economy_general/2025/06/26/6JB2D4IQQZHCFKGAPHZLSUQ7OY
LH300-173,A2348,product,product|region,11,Y,2348,2025-07-01,"살아나지 않는 내수… 생산·투자, 두 달째 동반 감소",https://www.chosun.com/economy/economy_general/2025/07/01/7YDOCXENUFGG3LEUYND4ABIJK4
LH300-174,A2666,product,product|region,11,Y,2666,2025-11-04,"다 비싸졌다… 월세 상승률 10년래 최고, 물가도 껑충",https://www.chosun.com/economy/economy_general/2025/11/04/LTSPY3AKDFGO3PYENJYCXAAWAU/
LH300-175,A2468,product,product|region,11,Y,2468,2025-07-10,때이른 역대급 폭염에… 농수산물 줄줄이 올라 ‘비상’,https://www.chosun.com/economy/economy_general/2025/07/10/NXE3Y4QH2RB6XIIY7EH3S3CJXI
LH300-176,A2376,product,product|region,11,Y,2376,2025-07-03,허리 휘겠네… 가공식품 73 품목 중 62개가 올랐다,https://www.chosun.com/economy/economy_general/2025/07/03/JEUGULFQ25DL7CC2HWSYW5VDUE
LH300-177,A0020,product,product|region,11,Y,20,2025-01-02,채용·인력배치 로봇 혁명… “관리·설계직 더 뽑고 야근도 확 줄어”,https://www.chosun.com/economy/economy_general/2025/01/02/A7CI5RF3WNDZ3IYINXCYLMBVS4
LH300-178,A0189,product,product,10,Y,189,2025-01-15,고환율 쓰나미...수입물가 전년대비 7% 올라,https://www.chosun.com/economy/economy_general/2025/01/15/A7RGQGDZHBAYLEWBZEBFOJULHM
LH300-179,A0886,product,product,10,Y,886,2025-03-10,"1월 제조업 생산, 18개월 만에 최대폭 감소",https://www.chosun.com/economy/economy_general/2025/03/10/65PWQSE4ORDSLO4NS6PESQ6SXQ
LH300-180,A2424,product,product,10,Y,2424,2025-07-07,"가파른 가공식품 물가 상승세... 정부, 이달 라면·빵 등 반값 할인 행사 연다",https://www.chosun.com/economy/economy_general/2025/07/07/HWRBILKDRFB4PDMSMTYE3MOO5M
LH300-181,A1795,product,product,10,Y,1795,2025-05-19,[모닝] 브라질에서 터진 조류인플루엔자… 순살 치킨 값 오르나,https://www.chosun.com/economy/economy_general/2025/05/19/SDVLEHC5O5HQRDA64LNPPHDWVM
LH300-182,A0957,product,product,10,Y,957,2025-03-15,라면·빵·만두·과자 이어 햄버거까지…,https://www.chosun.com/economy/market_trend/2025/03/15/NP75CA4JJNDVPD55HESOG3NQRM
LH300-183,A0814,product,product,10,Y,814,2025-03-04,1월 생산 2.7%↓ 소비 0.6%↓ 투자 14.2%↓ ‘트리플 감소’,https://www.chosun.com/economy/economy_general/2025/03/04/FU65MUD47VCAFLZSKULBHJ3HDY
LH300-184,A2004,product,product,10,Y,2004,2025-06-04,돼지고기·계란 고공행진에 축산물 물가 3년래 최고,https://www.chosun.com/economy/economy_general/2025/06/04/ZXZNKUNMVBB23IAKVMXPXYQYHQ
LH300-185,A2544,product,product,10,Y,2544,2025-07-16,한우 최대 50% 할인,https://www.chosun.com/economy/economy_general/2025/07/16/HQW3QS2NJZA45ORTAT6OCGZKIA
LH300-186,A2375,product,product,10,Y,2375,2025-07-03,대출 ‘이중 규제’ 첫날… 꺾였지만 수요는 여전했다,https://www.chosun.com/economy/economy_general/2025/07/03/GTPTNKZWEJGWLFDIV4SYU62T5U
LH300-187,A1034,product,product,10,Y,1034,2025-03-21,"반도체·車 수출 호조에 3월 1~20일 수출, 전년 동기 대비 4.5% 증가",https://www.chosun.com/economy/economy_general/2025/03/21/DJTK7PWYEBCM3HVMSAKDZI74ZI
LH300-188,A2196,product,product,10,Y,2196,2025-06-19,한은 “체감 물가가 소비자물가보다 더 뛰어… 소비 위축시켜”,https://www.chosun.com/economy/economy_general/2025/06/19/FI33P26UAFDJVPWRSHBEIUK3AQ
LH300-189,A2590,product,product,10,Y,2590,2025-10-02,9월 소비자물가 상승률 2.1%… 두 달 만에 다시 2%대 (종합),https://biz.chosun.com/policy/policy_sub/2025/10/02/YB7FNXZNQZFM3NPRM33AMSWXYE/
LH300-190,A2012,product,product,10,Y,2012,2025-06-05,돼지고기·계란 고공행진… 축산물 물가 6% 올라,https://www.chosun.com/economy/economy_general/2025/06/05/7CAZV7VZIVDGVJTCK22YR6RKMI
LH300-191,A2601,product,product,10,Y,2601,2025-10-08,5년간 먹거리 물가 20% 이상 상승… 과일·빵 상승률 40% 수준,https://biz.chosun.com/distribution/food/2025/10/08/RXZHN5KKIVDYDBTMMCPVRSVQUE/
LH300-192,A2669,product,product,10,Y,2669,2025-11-04,10월 소비자물가 2.4% 상승...15개월만 최대 상승률,https://www.chosun.com/economy/economy_general/2025/11/04/IQO3Q645VRHHBDUAFXCXBPH5Z4/
LH300-193,A0783,product,product,10,Y,783,2025-03-02,3월에도 식품 가격 인상… “원자재·환율 상승으로 인상 불가피”,https://www.chosun.com/economy/market_trend/2025/03/02/LC446SXXIFG3VDE72NPSG55NVE
LH300-194,A1977,product,product,10,Y,1977,2025-06-02,내수 부진에 온라인 쇼핑마저 주춤… 가방 거래는 1년4개월 연속↓,https://www.chosun.com/economy/economy_general/2025/06/02/NP7AYM35FBDMHIX6A74PKMOFHQ
LH300-195,A2374,product,product|region,9,Y,2374,2025-07-03,"국세청, ‘경영난’ 식당·편의점·커피숍 부가세 납기 2달 연장",https://www.chosun.com/economy/economy_general/2025/07/03/BIXCEKR5HBEB3KKZBDAFUBAZ5I
LH300-196,A0494,product,product|region,9,Y,494,2025-02-08,주유소 휘발윳값 17주 만에 내림세... 다음 주도 하락 가능성,https://www.chosun.com/economy/economy_general/2025/02/08/JJQW6INGTNBB7DNI2QCSCXZI6Y
LH300-197,A2251,product,product|region,9,Y,2251,2025-06-23,"기업, 시설 투자보다 월급 주려 대출받는다",https://www.chosun.com/economy/economy_general/2025/06/23/XMRWOM762JGDHB6OVYHOSUWCE4
LH300-198,A1529,product,product|region,9,Y,1529,2025-04-28,놀이공원·카페… T멤버십 혜택 확대,https://www.chosun.com/economy/industry-company/2025/04/28/G2237VJJLBHG3DQ7LGC4T53IEY
LH300-199,A1623,product,product|region,9,Y,1623,2025-05-06,"“정부 제기능 못 하는 지금이 기회”… 업체들, 가격 더 올릴 듯",https://www.chosun.com/economy/economy_general/2025/05/06/FDBK53WY6FGZROB5KDUZOV2FEM
LH300-200,A0198,product,product|region,9,Y,198,2025-01-16,"소상공인 만난 崔대행 “내주 민생회의, 지원 방안 철저히 챙길 것”",https://www.chosun.com/economy/economy_general/2025/01/16/55FZC4IDKJDLBJTO62LPGUH6UU
LH300-201,A1405,product,product|region,9,Y,1405,2025-04-19,휘발윳값 11주 연속 하락…”국제유가 올랐지만 당분간 약세”,https://www.chosun.com/economy/economy_general/2025/04/19/ILR6XFE7VVHW7ICHDOJM2YULOY
LH300-202,A2523,product,product,8,Y,2523,2025-07-14,주유소 기름값 4주 만에 하락,https://www.chosun.com/economy/industry-company/2025/07/14/KOLW4ZK2IJCXZOOOOLD6E7BDTA
LH300-203,A0527,product,product|region,5,N,527,2025-02-10,두 달째 생산 둔화로 경기 하방 위험 높아졌다는 KDI 진단...“반도체 수출만 호조세”,https://www.chosun.com/economy/economy_general/2025/02/10/Z5O7AFEVSZDZTBDMSO45A5H7O4
LH300-204,A0773,product,product|region,5,N,773,2025-03-01,주유소 기름값 3주 연속 하락...이달 LPG 가격도 동결,https://www.chosun.com/economy/industry-company/2025/03/01/6QEHNCGCERGURHTXV4Z6WXTCPU
LH300-205,A0397,product,product|region,5,N,397,2025-01-31,귤 한 알에 1000원… ‘프루트플레이션’ 일상 되나,https://www.chosun.com/economy/economy_general/2025/01/31/5JT3HABFHBBJPLTZRTPNYU7XCU
LH300-206,A2322,product,product|region,5,N,2322,2025-06-29,"주유소 기름값 2주 연속 상승… 휘발유 27.7원, 경유 29원 상승",https://www.chosun.com/economy/industry-company/2025/06/29/4Z66ZA67O5CKZO6BRI6CCZTWBY
LH300-207,A0667,product,product|region,5,N,667,2025-02-21,이상 기온으로… 지난달 딸기 가격 58% 급등,https://www.chosun.com/economy/economy_general/2025/02/21/AFCBIB3E5RC2XBWTFQQPGCPHJM
LH300-208,A1328,product,product|region,5,N,1328,2025-04-13,산불 피해 보험금 청구 5000건 육박… 농작물 재해 최다,https://www.chosun.com/economy/money/2025/04/13/2PM6KHM3GG5NKAM5C247XVWHAQ
LH300-209,A0190,product,product|region,5,N,190,2025-01-15,너무 오른 ‘국민 반찬’… 김 한 장에 150원,https://www.chosun.com/economy/economy_general/2025/01/15/CL265Q4QEZGRBMHGA4VSUMNTLM
LH300-210,A2540,product,product|region,5,N,2540,2025-07-16,한국 특화 시스템 탑재… 안전 기술도 업그레이드,https://www.chosun.com/economy/auto/2025/07/16/RMSMTIGKDNEY7MCAX4F3W4V6W4
LH300-211,A0936,product,product|region,5,N,936,2025-03-14,현대모비스 “미래 車 산업 새 패러다임 주도”,https://www.chosun.com/economy/auto/2025/03/14/LSTDBXGHSZEXVMBIY4XQZP3U3E
LH300-212,A0749,product,product|region,5,N,749,2025-02-27,"“반도체·자동차·철강 등 한국, 향후 4년 수출 둔화… AI 인재 5만명 키워야”",https://www.chosun.com/economy/economy_general/2025/02/27/LOVOXISKTFBUTJ3IYI6D7TIPDY
LH300-213,A0140,product,product|region,5,N,140,2025-01-11,주유소 기름값 13주 연속 오름세... 고환율·국제유가 영향,https://www.chosun.com/economy/market_trend/2025/01/11/L5AR3WGRQFGCXKI6LGZ2VENLY4
LH300-214,A0677,product,product|region,5,N,677,2025-02-22,주유소 기름값 가격 2주 연속 하락…국제유가 상승이 다음주 변수,https://www.chosun.com/economy/economy_general/2025/02/22/VLV4A6OL3VHVJOEEZ5GYY2CC34
LH300-215,A0956,product,product|region,5,N,956,2025-03-15,국내 휘발유값 9주만 1600원대로,https://www.chosun.com/economy/industry-company/2025/03/15/ZMO5TXY5D5EMLDMQ2KD43O6NU4
LH300-216,A1861,product,product|region,5,N,1861,2025-05-24,주유소 기름값 2주 연속 떨어져...휘발유 1635.8원,https://www.chosun.com/economy/industry-company/2025/05/24/Z5VXBYTF2NH7XMNV54TRS7EIP4
LH300-217,A0500,product,product,4,N,500,2025-02-08,아이스크림·과자·빵 연초부터 줄줄이 인상,https://www.chosun.com/economy/market_trend/2025/02/08/VKMD5V4GUNB7DHG7CRYUQ2DRII
LH300-218,A0069,product,product,4,N,69,2025-01-06,"여름 폭염으로 공급 줄어… 배추 가격 59%, 무 77% 올라",https://www.chosun.com/economy/economy_general/2025/01/06/AKAFLQIYCBABRFMMXNI5JKO7EU
LH300-219,A1248,product,product,4,N,1248,2025-04-07,스포티한 얼굴로 돌아왔다...BMW 전기차 ‘뉴 i4 eDrive40’ 출시,https://www.chosun.com/economy/auto/2025/04/07/Y6AXESM2U5A3HPVLQT6Z2M5CXE
LH300-220,A1545,product,product,4,N,1545,2025-04-30,전기차 ‘폴스타 2′ 첫 4000만원대 모델 나왔다,https://www.chosun.com/economy/auto/2025/04/30/GCITDKE3NZEX3HSDD7SAYOG6KU
LH300-221,A1320,product,product,4,N,1320,2025-04-12,"키움증권, ‘65억원’ 포기한 무료 수수료 이벤트… 뿔난 고객 달랠까",https://www.chosun.com/economy/money/2025/04/12/VH7IMSSJ74PD6YGKB6ZQQ7JZ7U
LH300-222,A1805,product,product,4,N,1805,2025-05-20,날렵한 움직임… 유턴할 때도 회전 반경 크지 않아,https://www.chosun.com/economy/auto/2025/05/20/HMJUTOKP25APLNZZSPAQIUMGTM
LH300-223,A2500,product,product,4,N,2500,2025-07-13,"‘히트플레이션’... 폭염에 수박 한 통 3만원, 배춧값 27% 뛰어",https://www.chosun.com/economy/economy_general/2025/07/13/Y53ZALIMIZFUXMQKJ7XGXBUE6A
LH300-224,A0796,product,product,4,N,796,2025-03-03,"인터넷서도 파는 건기식, 다이소에선 왜 안 되죠",https://www.chosun.com/economy/economy_general/2025/03/03/H4MIJQSCKZCIRCGOJE44P5W5XM
LH300-225,A2418,product,product,4,N,2418,2025-07-06,"에이비엘바이오, 1400억원 전환우선주 ‘오버행’ 우려… “주가 영향 없도록 관리”",https://www.chosun.com/economy/money/2025/07/06/DHIMQHS6QEWNVLNIM33HNJFQFA
LH300-226,A1193,product,product,4,N,1193,2025-04-02,"현대제철 당진공장 노조, 파업 중단 후 업무 복귀",https://www.chosun.com/economy/industry-company/2025/04/02/4OEMZCYDB5BU7F4K7HKYX757Y4
LH300-227,A1573,product,product,4,N,1573,2025-05-02,코인·K방산 열풍 거셌다… 빗썸·LIG ‘대기업’ 첫 입성,https://www.chosun.com/economy/economy_general/2025/05/02/AWDU4ZLFJRGXVNMZWSVPVQALAY
LH300-228,A2085,product,product,4,N,2085,2025-06-10,"[기업 브리핑] 박상훈 동국씨엠 대표, 은탑산업훈장",https://www.chosun.com/economy/industry-company/2025/06/10/6IN5TIIHE5EQRAFMB7SG5JUN4Y
LH300-229,A2685,product,product,4,N,2685,2025-11-07,"쌀 시장 격리, ‘3%·5% 룰’ 바뀌나… 양곡관리법 시행 전 제도 정비 착수",https://biz.chosun.com/policy/policy_sub/2025/11/07/UQREUYLP2JDNZAETXKF5EZVUBU/
LH300-230,A0911,product,product,4,N,911,2025-03-12,"타스만 4000대, 무쏘 EV 2500대… 픽업트럭 잘나가네",https://www.chosun.com/economy/auto/2025/03/12/ZPFT76BKZRDVHJE3O5J5L3GUYE
LH300-231,A0056,product,product,4,N,56,2025-01-05,고물가에 설선물 벅차다면…사전예약‧묶음판매 그나마 싸다,https://www.chosun.com/economy/market_trend/2025/01/05/GAQ4BB4HOJEWNP5GGCUHQTHY7M
LH300-232,A1068,product,product,4,N,1068,2025-03-24,[모닝] ‘금배추’ 위에 양배추… 한 포기 6000원 넘어,https://www.chosun.com/economy/economy_general/2025/03/24/D42NUVUXYVHPHMA2DEYTGZ44ME
LH300-233,A1305,product,product,4,N,1305,2025-04-11,"대한상의 “상속세, 자본이득세와 결합… 승계 부담 줄이자”",https://www.chosun.com/economy/industry-company/2025/04/11/HJJZ5KXGHFETTE7E4PC7TGRAVM
LH300-234,A0923,product,product,4,N,923,2025-03-13,한 번 충전에 217km 주행… 현대차 ’2025 포터Ⅱ' 출시,https://www.chosun.com/economy/auto/2025/03/13/R62S2DCFXVA3HEA6LKONGD5WFE
LH300-235,A0728,product,product,4,N,728,2025-02-26,어떤 환경에서도 안정적 주행 ‘뉴 레인지로버 이보크’,https://www.chosun.com/economy/auto/2025/02/26/2EJM2EODEVGBBCIC2VZONUXIBA
LH300-236,A1094,product,product,4,N,1094,2025-03-26,4000만원 초반 소형 전기 SUV… 작지만 공간은 여유있다,https://www.chosun.com/economy/auto/2025/03/26/FNUJ4NNFHJBCZNT5LOC6H3753Y
LH300-237,A2594,product,product,4,N,2594,2025-10-03,"쌀 31%, 소고기 29% 급등… 추석 성수품 물가 ‘비상’",https://www.chosun.com/economy/economy_general/2025/10/03/DYYFMA7NVZBVTIPXROED76W5VI/
