claim_id,claim_text,org_id,tbl_id,obj_l1_candidates_truncated,itm_id_candidates_truncated,oversized
C02295,"1990년대까지 두 자릿수 성장률을 보였던 한국의 경제성장률은 2000년대 들어선 5%대, 2010년대엔 3%대, 2020년대 이후엔 2%대로 떨어지면서 피크 코리아 주장이 강해지고 있다.",301,DT_200Y110,13102136261ACC_ITEM.10101:최종소비지출; 13102136261ACC_ITEM.1010110:민간; 13102136261ACC_ITEM.1010111:가계; 13102136261ACC_ITEM.1020110:총고정자본형성; 13102136261ACC_ITEM.1020114:총고정자본형성(민간); 13102136261ACC_ITEM.1030110:(재화)F.O.B. 기준; 13102136261ACC_ITEM.1040110:(재화)F.O.B. 기준; 13102136261ACC_ITEM.1010112:가계에 봉사하는 비영리단체; 13102136261ACC_ITEM.1010120:정부; 13102136261ACC_ITEM.10201:총자본형성; 13102136261ACC_ITEM.1020115:총고정자본형성(정부); 13102136261ACC_ITEM.1020120:재고증감 및 귀중품 순취득; 13102136261ACC_ITEM.1030120:(서비스); 13102136261ACC_ITEM.1040120:(서비스); 13102136261ACC_ITEM.1020111:건설투자; 13102136261ACC_ITEM.10301:재화와 서비스의 수출; 13102136261ACC_ITEM.1020112:설비투자; 13102136261ACC_ITEM.10401:(공제)재화와 서비스의 수입; 13102136261ACC_ITEM.1020113:지식재산생산물투자; 13102136261ACC_ITEM.10501:통계상 불일치; 13102136261ACC_ITEM.10601:국내총생산에 대한 지출,,
C02357,서울 휘발유 평균 가격이 2023년 11월 이후 1년 2개월 여만에 L당 1800원대에 진입했다.,318,TX_31802_A000,15318AA1AA:보통휘발유; 15318AA1AB:실내등유; 15318AA1AC:보일러등유; 15318AA1AE:자동차용 경유,,
C02359,1월 넷째주(19~23일) 전국 주유소 휘발유 L당 평균 판매가는 1726.21원으로 집계됐다.,318,TX_31802_A000,15318AA1AA:보통휘발유; 15318AA1AB:실내등유; 15318AA1AC:보일러등유; 15318AA1AE:자동차용 경유,,
C02363,1월 넷째주 서울 주유소의 평균 휘발유 판매가격은 L당 1800.54원이었다.,318,TX_31802_A000,15318AA1AA:보통휘발유; 15318AA1AB:실내등유; 15318AA1AC:보일러등유; 15318AA1AE:자동차용 경유,,
C02365,서울 주유소 휘발유 평균 판매가격이 L당 1800원대에 진입한 건 2023년 11월 6일(1802.69원) 이후 1년2개월여 만이다.,318,TX_31802_A000,15318AA1AA:보통휘발유; 15318AA1AB:실내등유; 15318AA1AC:보일러등유; 15318AA1AE:자동차용 경유,,
C02602,26일 한국석유공사 유가 정보 시스템 오피넷에 따르면 1월 넷째 주(19∼23일) 전국 주유소 휘발유 평균 판매가는 리터(L)당 1726.2원으로 전주 대비 20.1원 상승했다.,318,TX_31802_A000,15318AA1AA:보통휘발유; 15318AA1AB:실내등유; 15318AA1AC:보일러등유; 15318AA1AE:자동차용 경유,,
C02604,서울 휘발유 평균 판매가가 1800원대에 진입한 건 2023년 11월 6일(1802.69원) 이후 약 1년 2개월 만이다.,318,TX_31802_A000,15318AA1AA:보통휘발유; 15318AA1AB:실내등유; 15318AA1AC:보일러등유; 15318AA1AE:자동차용 경유,,
C02605,전국 경유 평균 판매가도 L당 28.4원 상승한 1585.4원을 기록했다.,318,TX_31802_A000,15318AA1AA:보통휘발유; 15318AA1AB:실내등유; 15318AA1AC:보일러등유; 15318AA1AE:자동차용 경유,,
C02705,4 2025년에 한국은 65세 이상 인구의 비중이 20%를 초과하는 초고령사회(super-aged society)에 진입한다.,101,DT_1BPA002,1:중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제순이동-중위); 2:고위 추계(최대인구 추계: 출산율-고위 / 기대수명-고위 / 국제순이동-고위); 3:저위 추계(최소인구 추계: 출산율-저위 / 기대수명-저위 / 국제순이동-저위),,
C02706,"65세 이상 인구 비중이 14% 이상이면 고령사회(aged society)로 분류되는데, 우리는 2018년에 고령사회에 진입했다.",101,DT_1BPA002,1:중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제순이동-중위); 2:고위 추계(최대인구 추계: 출산율-고위 / 기대수명-고위 / 국제순이동-고위); 3:저위 추계(최소인구 추계: 출산율-저위 / 기대수명-저위 / 국제순이동-저위),,
C02710,"통계청이 발표한 ‘세계와 한국의 인구 현황및 전망(2024)’에 따르면, 한국 인구는 2024년 5200만 명에서 2072년 3600만 명으로 감소한다.",101,DT_1BPA002,1:중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제순이동-중위); 2:고위 추계(최대인구 추계: 출산율-고위 / 기대수명-고위 / 국제순이동-고위); 3:저위 추계(최소인구 추계: 출산율-저위 / 기대수명-저위 / 국제순이동-저위),,
C02722,이들은 954만 명으로 인구의 18.6%를 차지한다.,101,DT_1BPA002,1:중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제순이동-중위); 2:고위 추계(최대인구 추계: 출산율-고위 / 기대수명-고위 / 국제순이동-고위); 3:저위 추계(최소인구 추계: 출산율-저위 / 기대수명-저위 / 국제순이동-저위),,
C02838,지난 2020년 말(536만) 대비 2년 새 2.8% 증가했다.,101,DT_1PH2012,00:전국; 03:동부; 04:읍부; 05:면부; 11:서울특별시; 21:부산광역시; 21003:동부; 21004:읍부; 21005:면부; 22:대구광역시; 22003:동부; 22004:읍부; 22005:면부; 23:인천광역시; 23003:동부; 23004:읍부; 23005:면부; 24:광주광역시; 25:대전광역시; 26:울산광역시; 26003:동부; 26004:읍부; 26005:면부; 29:세종특별자치시; 29003:동부; 29004:읍부; 29005:면부; 31:경기도; 31003:동부; 31004:읍부; 31005:면부; 32:강원도; 32003:동부; 32004:읍부; 32005:면부; 33:충청북도; 33003:동부; 33004:읍부; 33005:면부; 34:충청남도; 34003:동부; 34004:읍부; 34005:면부; 35:전라북도; 35003:동부; 35004:읍부; 35005:면부; 36:전라남도; 36003:동부; 36004:읍부; 36005:면부; 37:경상북도; 37003:동부; 37004:읍부; 37005:면부; 38:경상남도; 38003:동부; 38004:읍부; 38005:면부; 39:제주특별자치도; 39003:동부; 39004:읍부; 39005:면부,T00:가구-계; T10:반려동물미보유가구-계; T20:반려동물보유가구-계; T30:단일-계; T31:단일-개; T32:단일-고양이; T33:단일-기타; T50:복합-계; T40:복합-개+고양이; T41:복합-개+기타; T42:복합-고양이+기타; T43:복합-개+고양이+기타,
C02839,전체 가구에서 반려가구가 차지하는 비중도 25.7%로 4가구 중 1가구는 반려동물을 키우고 있다.,101,DT_1PH2012,00:전국; 03:동부; 04:읍부; 05:면부; 11:서울특별시; 21:부산광역시; 21003:동부; 21004:읍부; 21005:면부; 22:대구광역시; 22003:동부; 22004:읍부; 22005:면부; 23:인천광역시; 23003:동부; 23004:읍부; 23005:면부; 24:광주광역시; 25:대전광역시; 26:울산광역시; 26003:동부; 26004:읍부; 26005:면부; 29:세종특별자치시; 29003:동부; 29004:읍부; 29005:면부; 31:경기도; 31003:동부; 31004:읍부; 31005:면부; 32:강원도; 32003:동부; 32004:읍부; 32005:면부; 33:충청북도; 33003:동부; 33004:읍부; 33005:면부; 34:충청남도; 34003:동부; 34004:읍부; 34005:면부; 35:전라북도; 35003:동부; 35004:읍부; 35005:면부; 36:전라남도; 36003:동부; 36004:읍부; 36005:면부; 37:경상북도; 37003:동부; 37004:읍부; 37005:면부; 38:경상남도; 38003:동부; 38004:읍부; 38005:면부; 39:제주특별자치도; 39003:동부; 39004:읍부; 39005:면부,T00:가구-계; T10:반려동물미보유가구-계; T20:반려동물보유가구-계; T30:단일-계; T31:단일-개; T32:단일-고양이; T33:단일-기타; T50:복합-계; T40:복합-개+고양이; T41:복합-개+기타; T42:복합-고양이+기타; T43:복합-개+고양이+기타,
C02911,설날인 29일 한국석유공사 유가 정보 사이트 오피넷에 따르면 이날 오전 기준 전국 휘발유 평균가격은 리터(L)당 전날보다 0.11원 내린 1733.37원으로 나타났다.,318,TX_31802_A000,15318AA1AA:보통휘발유; 15318AA1AB:실내등유; 15318AA1AC:보일러등유; 15318AA1AE:자동차용 경유,,
C02914,"경유도 전국 평균 가격이 전날보다 L당 0.13원 내린 1596.88원을 나타낸 가운데 대구(1569원), 울산(1579원), 전북(1581원) 순으로 낮았고, 서울(1680원), 제주(1641원), 인천(1607원) 순으로 높았다.",318,TX_31802_A000,15318AA1AA:보통휘발유; 15318AA1AB:실내등유; 15318AA1AC:보일러등유; 15318AA1AE:자동차용 경유,,
C02915,대전은 휘발유(1724원)는 전국 평균보다 다소 낮았지만.,318,TX_31802_A000,15318AA1AA:보통휘발유; 15318AA1AB:실내등유; 15318AA1AC:보일러등유; 15318AA1AE:자동차용 경유,,
C02917,"고속도로별로 보면 보통휘발유 기준 경부고속도로 상행선은 평균 L당 1683원을 나타낸 가운데 충남 천안 입장주유소는 L당 1659원으로 가장 싼 것으로 집계됐고, 경북 김천주유소가 1672원으로 뒤를 이었다.",318,TX_31802_A000,15318AA1AA:보통휘발유; 15318AA1AB:실내등유; 15318AA1AC:보일러등유; 15318AA1AE:자동차용 경유,,
C02920,"주요 고속도로 가운데 상행선 기준 보통휘발유 평균가격은 남해(1672원), 호남(1680원), 경부(1683원), 중앙(1683원), 중부내륙(1686원), 중부(1689원), 영동(1709원), 서해안(1720원) 순으로 나타났다.",318,TX_31802_A000,15318AA1AA:보통휘발유; 15318AA1AB:실내등유; 15318AA1AC:보일러등유; 15318AA1AE:자동차용 경유,,
C02922,"오피넷에 따르면 전국 보통휘발유 평균 가격은 작년 10월 19일부터 전날인 1월 28일까지 102일 연속, 경유 평균 가격은 작년 10월 22일부터 99일 연속 상승했지만, 이날 오전엔 각각 0.11원, 0.13원 하락하면서 내림세로 돌아설 가능성이 제기됐다.",318,TX_31802_A000,15318AA1AA:보통휘발유; 15318AA1AB:실내등유; 15318AA1AC:보일러등유; 15318AA1AE:자동차용 경유,,
C03014,"한국은 2023년(1.4%) 1%대 성장률에 이어, 작년에는 간신히 2%에 턱걸이했다.",301,DT_200Y110,13102136261ACC_ITEM.10101:최종소비지출; 13102136261ACC_ITEM.1010110:민간; 13102136261ACC_ITEM.1010111:가계; 13102136261ACC_ITEM.1020110:총고정자본형성; 13102136261ACC_ITEM.1020114:총고정자본형성(민간); 13102136261ACC_ITEM.1030110:(재화)F.O.B. 기준; 13102136261ACC_ITEM.1040110:(재화)F.O.B. 기준; 13102136261ACC_ITEM.1010112:가계에 봉사하는 비영리단체; 13102136261ACC_ITEM.1010120:정부; 13102136261ACC_ITEM.10201:총자본형성; 13102136261ACC_ITEM.1020115:총고정자본형성(정부); 13102136261ACC_ITEM.1020120:재고증감 및 귀중품 순취득; 13102136261ACC_ITEM.1030120:(서비스); 13102136261ACC_ITEM.1040120:(서비스); 13102136261ACC_ITEM.1020111:건설투자; 13102136261ACC_ITEM.10301:재화와 서비스의 수출; 13102136261ACC_ITEM.1020112:설비투자; 13102136261ACC_ITEM.10401:(공제)재화와 서비스의 수입; 13102136261ACC_ITEM.1020113:지식재산생산물투자; 13102136261ACC_ITEM.10501:통계상 불일치; 13102136261ACC_ITEM.10601:국내총생산에 대한 지출,,
C03047,대한민국 주민등록 인구 중 65세 이상 비율이 20%를 넘어섰다.,101,DT_1B04006,00:전국; 11:서울특별시; 11110:종로구; 11140:중구; 11170:용산구; 11200:성동구; 11215:광진구; 11230:동대문구; 11260:중랑구; 11290:성북구; 11305:강북구; 11320:도봉구; 11350:노원구; 11380:은평구; 11410:서대문구; 11440:마포구; 11470:양천구; 11500:강서구; 11530:구로구; 11545:금천구; 11560:영등포구; 11590:동작구; 11620:관악구; 11650:서초구; 11680:강남구; 11710:송파구; 11740:강동구; 26:부산광역시; 26110:중구; 26140:서구; 26170:동구; 26200:영도구; 26230:부산진구; 26260:동래구; 26290:남구; 26320:북구; 26350:해운대구; 26380:사하구; 26410:금정구; 26440:강서구; 26470:연제구; 26500:수영구; 26530:사상구; 26710:기장군; 27:대구광역시; 27110:중구; 27140:동구; 27170:서구; 27200:남구; 27230:북구; 27260:수성구; 27290:달서구; 27710:달성군; 27720:군위군; 28:인천광역시; 28110:중구; 28114:중구영종출장소; 28118:중구용유출장소; 28140:동구; 28170:남구; 28177:미추홀구; 28185:연수구; 28200:남동구; 28237:부평구; 28245:계양구; 28260:서구; 28265:서구검단출장소; 28710:강화군; 28720:옹진군; 29:광주광역시; 29110:동구; 29140:서구; 29155:남구; 29170:북구; 29200:광산구; 30:대전광역시; 30110:동구; 30140:중구; 30170:서구; 30200:유성구; 30230:대덕구; 31:울산광역시; 31110:중구; 31140:남구; 31170:동구; 31200:북구; 31710:울주군; 36:세종특별자치시; 36110:세종특별자치시; 41:경기도; 41105:북부출장소; 41110:수원시; 41111:장안구; 41113:권선구; 41115:팔달구; 41117:영통구; 41130:성남시; 41131:수정구; 41133:중원구; 41135:분당구; 41150:의정부시; 41170:안양시; 41171:만안구; 41173:동안구; 41190:부천시; 41192:원미구; 41194:소사구; 41195:원미구; 41196:오정구; 41197:소사구; 41199:오정구; 41210:광명시; 41220:평택시; 41222:송탄출장소; 41224:안중출장소; 41250:동두천시; 41270:안산시; 41271:상록구; 41273:단원구; 41280:고양시; 41281:덕양구; 41285:일산동구; 41287:일산서구; 41290:과천시; 41310:구리시; 41360:남양주시; 41362:풍양출장소; 41370:오산시; 41390:시흥시; 41410:군포시; 41430:의왕시; 41450:하남시; 41460:용인시; 41461:처인구; 41463:기흥구; 41465:수지구; 41480:파주,T2:총인구수; T3:남자인구수; T4:여자인구수,YES
C03193,"일평균 수출은 전년 동월 대비 7.7% 증가한 25억 달러로, 2022년(25억 달러)에 이어 역대 1월 중 둘째로 높은 수준을 기록했다.",360,DT_1R11001_FRM101,13102112831A.A:총액; 13102112831A.0:식품 및 산동물; 13102112831A.00:중분류 03의 동물을 제외한 산 동물; 13102112831A.001:중분류 03의 동물을 제외한 산 동물; 13102112831A.0011:소(물소 포함); 13102112831A.00111:종우 ; 13102112831A.00119:종우 이외의 소 ; 13102112831A.0012:면양과 산양; 13102112831A.00121:면양 ; 13102112831A.00122:산양(염소 포함) ; 13102112831A.0013:돼지; 13102112831A.00131:종돈 ; 13102112831A.00139:기타 ; 13102112831A.0014:가금; 13102112831A.00141:185그램미만의 것 ; 13102112831A.00149:185그램이상의 것 ; 13102112831A.0015:말.당나귀.노새와 버새; 13102112831A.00150:기타(말.당나귀.노새와 버새); 13102112831A.00151:말 ; 13102112831A.00152:당나귀 노새와 버새 ; 13102112831A.0019:달리 명시되지 않은 산 동물 ; 13102112831A.00190:기타(달리 명시되지 않은 산 동물 ); 13102112831A.00191:포유류; 13102112831A.00192:조류; 13102112831A.00193:양서류; 13102112831A.00194:파충류; 13102112831A.00195:곤충류; 13102112831A.00196:환형동물류; 13102112831A.00199:기타 달리 명시되지 않은 산 동물; 13102112831A.01:고기및 고기 조제품; 13102112831A.011:쇠고기신선냉장 또는 냉동한 것; 13102112831A.0111:쇠고기신선 또는 냉장한 것; 13102112831A.01111:뼈있는 것 ; 13102112831A.01112:뼈 제거한 것 ; 13102112831A.0112:쇠고기냉동한 것; 13102112831A.01121:뼈 있는 것 ; 13102112831A.01122:뼈 제거한 것 ; 13102112831A.012:기타 고기 및 식용 설육신선냉장 또는 냉동한 것; 13102112831A.0121:면양 및 산양고기신선냉장 또는 냉동한 것; 13102112831A.01211:면양의 고기 신선 또는 냉장한 것 ; 13102112831A.01212:면양의 고기 냉동한 것 ; 13102112831A.01213:산양의 고기 ; 13102112831A.0122:돼지고기신선냉장 또는 냉동한 것; 13102112831A.01221:신선 또는 냉장한 것 ; 13102112831A.01222:냉동한 것 ; 13102112831A.0123:가금류의 고기 및 식용 설육; 13102112831A.01230:기타(가금류의 고기 및 식용 설육); 13102112831A.01231:절단하지 않은 고기 신선 또는 냉장한 것 ; 13102112831A.01232:절단하지 않은 고기 냉동,13103112831T1:수출액; 13103112831T2:수입액,YES
C03202,다만 주요 시장으로의 일평균 수출은 중동을 제외한 8개 지역에서 플러스를 기록했다.,360,DT_1R11006_FRM101,,13103103829T1:수출액; 13103103829T2:수입액,
C03204,"1일 한국석유공사 유가정보 시스템 오피넷에 따르면, 1월 5주(26∼30일) 전국 주유소 휘발유 평균 판매가는 직전 주 대비 L당 6.9원 상승한 1733.1원을 기록했다.",318,TX_31802_A000,15318AA1AA:보통휘발유; 15318AA1AB:실내등유; 15318AA1AC:보일러등유; 15318AA1AE:자동차용 경유,,
C03207,"가장 저렴한 상표는 알뜰주유소로, L당 평균가는 1706.1원이었다.",318,TX_31802_A000,15318AA1AA:보통휘발유; 15318AA1AB:실내등유; 15318AA1AC:보일러등유; 15318AA1AE:자동차용 경유,,
C03332,이 경우 실질 국내총생산(GDP)도 0.29∼0.67% 수준으로 감소할 것으로 예측했다.,301,DT_200Y106,13102136275ACC_ITEM.1101:농림어업; 13102136275ACC_ITEM.110101:재배업; 13102136275ACC_ITEM.1102:광업; 13102136275ACC_ITEM.110301:음식료품 제조업; 13102136275ACC_ITEM.110401:전기업; 13102136275ACC_ITEM.11051:주거용 건물 건설업; 13102136275ACC_ITEM.11055:건물건설 및 건축보수업; 13102136275ACC_ITEM.1106:도소매 및 숙박음식업; 13102136275ACC_ITEM.110601:도소매업; 13102136275ACC_ITEM.11131:예술 스포츠 및 여가관련 서비스업; 13102136275ACC_ITEM.11141:통신업; 13102136275ACC_ITEM.11501:전문 과학 및 기술관련 서비스업; 13102136275ACC_ITEM.110102:축산업; 13102136275ACC_ITEM.1103:제조업; 13102136275ACC_ITEM.110302:섬유 및 가죽제품 제조업; 13102136275ACC_ITEM.110402:가스 증기 및 공기조절 공급업; 13102136275ACC_ITEM.11052:비주거용 건물 건설업; 13102136275ACC_ITEM.11053:토목건설업; 13102136275ACC_ITEM.110602:숙박 및 음식점업; 13102136275ACC_ITEM.1107:운수업; 13102136275ACC_ITEM.11132:기타 서비스업; 13102136275ACC_ITEM.11142:출판 방송 영상 정보서비스; 13102136275ACC_ITEM.1118:광공업; 13102136275ACC_ITEM.11502:사업지원 서비스업; 13102136275ACC_ITEM.110103:임업; 13102136275ACC_ITEM.110303:목재 종이 인쇄 및 복제업; 13102136275ACC_ITEM.1104:전기 가스 및 수도사업; 13102136275ACC_ITEM.110403:수도 하수 및 폐기물 처리 원료 재생업; 13102136275ACC_ITEM.11054:건축보수업; 13102136275ACC_ITEM.1108:금융 및 보험업; 13102136275ACC_ITEM.110104:어업; 13102136275ACC_ITEM.110304:코크스 및 석유정제품 제조업; 13102136275ACC_ITEM.1105:건설업; 13102136275ACC_ITEM.1109:부동산업; 13102136275ACC_ITEM.110305:화학물질 및 화학제품 제조업; 13102136275ACC_ITEM.1114:정보통신업; 13102136275ACC_ITEM.1117:서비스업; 13102136275ACC_ITEM.110306:비금속광물제품 제조업; 13102136275ACC_ITEM.1115:사업서비스업; 13102136275ACC_ITEM.1200:총부가가치(기초가격); 13102136275ACC_ITEM.110307:1차금속 제조업; 13102136275AC,,YES
C03551,"◇소매판매 3년째 ‘마이너스’ 작년에 한국은행이 기준 금리를 낮추기 시작하고 물가가 2%대로 안정된 데다 수출도 증가세로 들어서면서 소비가 되살아날 것이라고 정부는 기대했지만, 경기 회복 지연과 소비 심리 위축으로 사람들이 지갑을 열지 않았다.",101,DT_1K41012,,T1:경상지수; T2:불변지수; T3:계절조정지수,
C03635,"4일 통계청에 따르면, 지난해 4분기 건설기성액은 30조4492억원으로 전년 같은 기간보다 10.1% 감소했다.",101,DT_1G18004,0:기성총액; 1:건축공사; 2:토목공사,,
C03636,4분기 기준으로 2008년 4분기(-15.3%) 이후 최대 낙폭이다.,101,DT_1G18004,0:기성총액; 1:건축공사; 2:토목공사,,
C03637,전체 분기를 통틀어서도 2011년 1분기(-11.1%) 이후 감소 폭이 가장 컸다.,101,DT_1G18004,0:기성총액; 1:건축공사; 2:토목공사,,
C03820,"한국석유공사에 따르면, 지난 5일 전국 주유소의 보통 휘발유 평균 가격은 L당 1732.99원으로 한 달 전(1680.56원) 대비 3.1%, 1년 전(1592.01원) 대비 8.9% 올랐다.",318,TX_31802_A000,15318AA1AA:보통휘발유; 15318AA1AB:실내등유; 15318AA1AC:보일러등유; 15318AA1AE:자동차용 경유,,
C03846,"당초 한은은 작년에 900억달러의 경상수지 흑자를 전망했는데, 이보다도 10% 더 많이 달러가 들어온 것이다.",301,DT_301Y017,13102134664ACC_CD.SA000:경상수지; 13102134664ACC_CD.SA100:상품수지; 13102134664ACC_CD.SA110:상품수출; 13102134664ACC_CD.SA210:서비스수입; 13102134664ACC_CD.SA2B1:운송수입; 13102134664ACC_CD.SA2C1:여행수입; 13102134664ACC_CD.SA310:본원소득수입; 13102134664ACC_CD.SA410:이전소득수입; 13102134664ACC_CD.SA120:상품수입(FOB); 13102134664ACC_CD.SA200:서비스수지; 13102134664ACC_CD.SA220:서비스지급; 13102134664ACC_CD.SA2B2:운송지급; 13102134664ACC_CD.SA2C2:여행지급; 13102134664ACC_CD.SA320:본원소득지급; 13102134664ACC_CD.SA420:이전소득지급; 13102134664ACC_CD.SA300:본원소득수지; 13102134664ACC_CD.SA2B0:운송수지; 13102134664ACC_CD.SA400:이전소득수지; 13102134664ACC_CD.SA2C0:여행수지,,
C03883,8일 한국석유공사 유가정보시스템 오피넷에 따르면 2월 첫째 주(2∼6일) 전국 주유소 휘발유 평균 판매가는 리터(L)당 1733.06원으로 전주 대비 0.04원 내렸다.,318,TX_31802_A000,15318AA1AA:보통휘발유; 15318AA1AB:실내등유; 15318AA1AC:보일러등유; 15318AA1AE:자동차용 경유,,
C03884,서울 소재 주유소 휘발유 평균 가격이 직전 주보다 4.1원 상승한 L당 1801.8원으로 전국 17개 시도 가운데 가장 높았다.,318,TX_31802_A000,15318AA1AA:보통휘발유; 15318AA1AB:실내등유; 15318AA1AC:보일러등유; 15318AA1AE:자동차용 경유,,
C03886,경유 평균 판매가격은 L당 1597.7원으로 전주 대비 1.1원 올랐다.,318,TX_31802_A000,15318AA1AA:보통휘발유; 15318AA1AB:실내등유; 15318AA1AC:보일러등유; 15318AA1AE:자동차용 경유,,
C03897,"국토교통부에 따르면, 지난해 12월말 기준 준공 후 미분양 주택은 2만1480가구로 전월 대비 15.2% 늘었다.",116,DT_MLTM_5328,13102871088A.0001:전국; 13102871088A.0002:서울; 13102871088A.0003:부산; 13102871088A.0004:대구; 13102871088A.0005:인천; 13102871088A.0006:광주; 13102871088A.0007:대전; 13102871088A.0008:울산; 13102871088A.0009:경기; 13102871088A.0010:세종; 13102871088A.0011:강원; 13102871088A.0012:충북; 13102871088A.0013:충남; 13102871088A.0014:전북; 13102871088A.0015:전남; 13102871088A.0016:경북; 13102871088A.0017:경남; 13102871088A.0018:제주,,
C03991,"실업률은 4.0%로 전월(4.1%)보다 낮아졌고, 전문가 예상치(4.1%)도 하회했다.",101,DT_1DA7001S,,T10:15세이상인구; T20:경제활동인구; T30:취업자; T40:실업자; T50:비경제활동인구; T60:경제활동참가율; T80:실업률; T90:고용률,
C04020,"1990년대까지 두 자릿수에 달했던 경제성장률은 2000년대 들어 5%대, 2010년대엔 3%대, 2020년대 이후 2%대로 갈수록 하락하고 있다.",301,DT_200Y110,13102136261ACC_ITEM.10101:최종소비지출; 13102136261ACC_ITEM.1010110:민간; 13102136261ACC_ITEM.1010111:가계; 13102136261ACC_ITEM.1020110:총고정자본형성; 13102136261ACC_ITEM.1020114:총고정자본형성(민간); 13102136261ACC_ITEM.1030110:(재화)F.O.B. 기준; 13102136261ACC_ITEM.1040110:(재화)F.O.B. 기준; 13102136261ACC_ITEM.1010112:가계에 봉사하는 비영리단체; 13102136261ACC_ITEM.1010120:정부; 13102136261ACC_ITEM.10201:총자본형성; 13102136261ACC_ITEM.1020115:총고정자본형성(정부); 13102136261ACC_ITEM.1020120:재고증감 및 귀중품 순취득; 13102136261ACC_ITEM.1030120:(서비스); 13102136261ACC_ITEM.1040120:(서비스); 13102136261ACC_ITEM.1020111:건설투자; 13102136261ACC_ITEM.10301:재화와 서비스의 수출; 13102136261ACC_ITEM.1020112:설비투자; 13102136261ACC_ITEM.10401:(공제)재화와 서비스의 수입; 13102136261ACC_ITEM.1020113:지식재산생산물투자; 13102136261ACC_ITEM.10501:통계상 불일치; 13102136261ACC_ITEM.10601:국내총생산에 대한 지출,,
C04021,지난해 우리나라의 1분기부터 4분기까지 분기별 경제성장률을 보면 1.3%→-0.2%→0.1%→0.1%’로 최근 3분기 연속(連續) 0%대의 낙제(落第) 수준이다.,301,DT_200Y108,13102136297ACC_ITEM.10101:최종소비지출; 13102136297ACC_ITEM.1010110:민간; 13102136297ACC_ITEM.1010111:가계; 13102136297ACC_ITEM.1020110:총고정자본형성; 13102136297ACC_ITEM.1020114:총고정자본형성(민간); 13102136297ACC_ITEM.1030110:(재화)F.O.B. 기준; 13102136297ACC_ITEM.1040110:(재화)F.O.B. 기준; 13102136297ACC_ITEM.1010112:가계에 봉사하는 비영리단체; 13102136297ACC_ITEM.1010120:정부; 13102136297ACC_ITEM.10201:총자본형성; 13102136297ACC_ITEM.1020115:총고정자본형성(정부); 13102136297ACC_ITEM.1020120:재고증감 및 귀중품 순취득; 13102136297ACC_ITEM.1030120:(서비스); 13102136297ACC_ITEM.1040120:(서비스); 13102136297ACC_ITEM.1020111:건설투자; 13102136297ACC_ITEM.10301:재화와 서비스의 수출; 13102136297ACC_ITEM.1020112:설비투자; 13102136297ACC_ITEM.10401:(공제)재화와 서비스의 수입; 13102136297ACC_ITEM.1020113:지식재산생산물투자; 13102136297ACC_ITEM.10501:통계상 불일치; 13102136297ACC_ITEM.10601:국내총생산에 대한 지출,,
C04071,당시 대규모 추경을 편성해 2008년 4분기 –4.6%까지 추락한 한국 경제성장률을 2010년 6.3%로 ‘V자 반등’을 이뤄내는데 크게 역할을 했다는 평가를 받는다.,301,DT_200Y110,13102136261ACC_ITEM.10101:최종소비지출; 13102136261ACC_ITEM.1010110:민간; 13102136261ACC_ITEM.1010111:가계; 13102136261ACC_ITEM.1020110:총고정자본형성; 13102136261ACC_ITEM.1020114:총고정자본형성(민간); 13102136261ACC_ITEM.1030110:(재화)F.O.B. 기준; 13102136261ACC_ITEM.1040110:(재화)F.O.B. 기준; 13102136261ACC_ITEM.1010112:가계에 봉사하는 비영리단체; 13102136261ACC_ITEM.1010120:정부; 13102136261ACC_ITEM.10201:총자본형성; 13102136261ACC_ITEM.1020115:총고정자본형성(정부); 13102136261ACC_ITEM.1020120:재고증감 및 귀중품 순취득; 13102136261ACC_ITEM.1030120:(서비스); 13102136261ACC_ITEM.1040120:(서비스); 13102136261ACC_ITEM.1020111:건설투자; 13102136261ACC_ITEM.10301:재화와 서비스의 수출; 13102136261ACC_ITEM.1020112:설비투자; 13102136261ACC_ITEM.10401:(공제)재화와 서비스의 수입; 13102136261ACC_ITEM.1020113:지식재산생산물투자; 13102136261ACC_ITEM.10501:통계상 불일치; 13102136261ACC_ITEM.10601:국내총생산에 대한 지출,,
C04077,"9일 전력거래소에 따르면 지난해 전력 거래량은 54만9387GWh(기가와트시)로, 이 중 32.5%인 17만8749GWh를 원자력으로 충당한 것으로 나타났다.",388,TX_38804_A005,,16388AAW3:전력거래량; T001:전력거래량 비율,
C04078,"LNG(29.8%), 석탄(29.4%), 신재생(6.9%)이 뒤를 이었다.",388,TX_38804_A005,,16388AAW3:전력거래량; T001:전력거래량 비율,
C04079,원자력 비중은 34.8%를 기록했던 지난 2009년 이후 15년 만에 가장 높은 수준이다.,388,TX_38804_A005,,16388AAW3:전력거래량; T001:전력거래량 비율,
C04082,"2009년 45.9%까지 늘어난 석탄 비중은 꾸준히 40%대를 유지해오다가, 44%를 기록한 2017년을 기점으로 꾸준히 비중이 줄기 시작했다.",388,TX_38804_A005,,16388AAW3:전력거래량; T001:전력거래량 비율,
