ORG_ID,TBL_ID,TBL_NM,STAT_ID,path
154,DT_MOGE_1001301083,나는 자녀와 친밀하다고 느낀다(배우자),2009027,전국다문화가족실태조사 > 2015년
154,DT_MOGE_1001301084,나는 자녀의 친구들에 대해 잘 알고 있다(배우자),2009027,전국다문화가족실태조사 > 2015년
154,DT_MOGE_1001301085,나는 자녀와의 관계에 만족한다(배우자),2009027,전국다문화가족실태조사 > 2015년
154,DT_MOGE_1001301086,배우자(결혼이민자/귀화자 등)가 부모 역할을 잘 하고 있다고 생각하는지 여부,2009027,전국다문화가족실태조사 > 2015년
154,DT_MOGE_1001301087,"나는 평소에 밥 먹이기, 옷 입히기 등 자녀를 많이 돌봐준다(배우자)",2009027,전국다문화가족실태조사 > 2015년
154,DT_MOGE_1001301088,나는 자녀 양육에 필요한 정보를 얻기 위해 적극적으로 노력한다(배우자),2009027,전국다문화가족실태조사 > 2015년
154,DT_MOGE_1001301089,나는 비슷한 연령대의 자녀를 둔 부모모임 등에 적극적으로 참여한다(배우자),2009027,전국다문화가족실태조사 > 2015년
154,DT_MOGE_1001301090,나는 자녀가 학교에서 배우는 교과목이나 학교생활에 대해 잘 안다(배우자),2009027,전국다문화가족실태조사 > 2015년
154,DT_MOGE_1001301091,나는 자녀의 학교 숙제나 준비물을 잘 챙겨주고 있다(배우자),2009027,전국다문화가족실태조사 > 2015년
154,DT_MOGE_1001301092,나는 자녀교육에 필요한 정보를 얻기 위해 적극적으로 노력한다(배우자),2009027,전국다문화가족실태조사 > 2015년
154,DT_MOGE_1001301093,아버지도 어머니와 똑같이 자녀를 돌볼 책임이 있다(배우자),2009027,전국다문화가족실태조사 > 2015년
154,DT_MOGE_1001301094,남자가 할 일은 돈을 버는 것이고 여자가 할 일은 가정을 돌보는 것이다(배우자),2009027,전국다문화가족실태조사 > 2015년
154,DT_MOGE_1001301095,맞벌이 부부는 집안일도 똑같이 나누어서 해야 한다(배우자),2009027,전국다문화가족실태조사 > 2015년
154,DT_MOGE_1001301096,외국인이 한국에서 생활하려면 자기 문화를 버리고 한국 문화나 관습을 따라야한다(배우자)(부표),2009027,전국다문화가족실태조사 > 2015년
154,DT_MOGE_1001301097,내가 늦게 귀가해도 별 관심이 없다,2009027,전국다문화가족실태조사 > 2015년
154,DT_MOGE_1001301098,내가 고열이 나거나 아파도 그냥 내버려둔 적이 있다,2009027,전국다문화가족실태조사 > 2015년
154,DT_MOGE_1001301099,한국에서 태어난 부모나 가족들은 외국에서 태어난 부모 나라의 말을 사용하도록 격려한다,2009027,전국다문화가족실태조사 > 2015년
154,DT_MOGE_1001301100,외국에서 태어난 부모 나라의 말을 배운다,2009027,전국다문화가족실태조사 > 2015년
154,DT_MOGE_1001301101,앞으로 외국에서 태어난 부모 나라의 말을 한국어만큼 잘하고 싶다,2009027,전국다문화가족실태조사 > 2015년
154,DT_117079_12AA001001,다문화가족 자녀의 연령별 분포,2009027,전국다문화가족실태조사 > 2012년 > 가구
154,DT_117079_12AA001002,다문화가족 거주 주택 종류,2009027,전국다문화가족실태조사 > 2012년 > 가구
154,DT_117079_12AA001003,다문화가족의 주택 점유 형태,2009027,전국다문화가족실태조사 > 2012년 > 가구
154,DT_117079_12AA001004,다문화가족의 월평균가구소득별 분포,2009027,전국다문화가족실태조사 > 2012년 > 가구
154,DT_117079_12AA001005,다문화가족의 정부 지원 수혜율,2009027,전국다문화가족실태조사 > 2012년 > 가구
154,DT_117079_12AA001006,결혼이민자·귀화자 등의 연령별 분포,2009027,전국다문화가족실태조사 > 2012년 > 가구
154,DT_117079_12BB002001,결혼이민자·귀화자 등의 국내 체류기간별 분포,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002002,결혼이민자·귀화자 등의 혼인상태,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002003,결혼이민자·귀화자 등의 이혼·별거 이유,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002004,결혼이민자·귀화자 등의 이혼·별거 후 양육비 수령 여부,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002005,결혼이민자·귀화자 등의 문화적 차이 경험 여부 및 문화적 차이 유형,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002006,결혼이민자·귀화자 등의 부부갈등 여부 및 부부갈등 사유,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002007,결혼이민자·귀화자 등의 배우자와의 관계 만족도,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002008,결혼이민자·귀화자 등의 자녀와의 관계 만족도,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002009,결혼이민자·귀화자 등의 가족 내 역할에 대한 생각: 남성은 돈을 벌고 여성은 집안일을 하는 것이 좋다,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002010,결혼이민자·귀화자 등의 가족 내 역할에 대한 생각: 학교를 다니지 않는 어린아이의 엄마가 일을 하면 아이에게 좋지 않다,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002011,결혼이민자·귀화자 등의 가족 내 역할에 대한 생각: 맞벌이 부부는 집안일도 공평하게 분담해야 한다,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002012,결혼이민자·귀화자 등의 가족 내 역할에 대한 생각: 부부라도 수입은 각자 관리해야 한다,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002013,결혼이민자·귀화자 등의 배우자와의 만남 경로,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002014,결혼이민자·귀화자 등의 한국 생활에서의 어려움,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002015,결혼이민자·귀화자 등의 사회적 네트워크: 자신이나 집안에 어려운 일이 있을 때 의논하는 사람,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002016,결혼이민자·귀화자 등의 사회적 네트워크: 일자리와 관련하여 의논하는 사람,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002017,결혼이민자·귀화자 등의 사회적 네트워크: 자녀 교육과 관련하여 의논하는 사람,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002018,결혼이민자·귀화자 등의 사회적 네트워크: 여가나 취미 생활을 같이 하는 사람,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002019,결혼이민자·귀화자 등의 자녀 학교의 학부모 모임 참여 경험 유무,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002020,결혼이민자·귀화자 등의 모국인 친구 모임 참여 경험 유무,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002021,결혼이민자·귀화자 등의 지역 주민 모임 참여 경험 유무,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002022,결혼이민자·귀화자 등의 봉사·취미활동 참여 경험 유무,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002023,"결혼이민자·귀화자 등의 단체활동(민간단체, 정당, 노동조합 등)",2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002024,결혼이민자·귀화자 등의 참여하고 싶은 모임 유무 및 종류,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002025,결혼이민자·귀화자 등의 모임이나 활동 참여 시 어려운 점,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002026,결혼이민자·귀화자 등의 사회적 차별 경험,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002027,결혼이민자·귀화자 등의 거리나 동네에서 차별받은 정도,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002028,"결혼이민자·귀화자 등의 상점, 음식점, 은행 등에서 차별받은 정도",2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002029,"결혼이민자·귀화자 등의 공공기관(동사무소, 경찰서 등)에서 차별받은 정도",2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002030,결혼이민자·귀화자 등의 직장/일터에서 차별받은 정도,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002031,결혼이민자·귀화자 등의 학교나 보육시설에서 차별받은 정도,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002032,결혼이민자·귀화자 등의 차별시정 요구 경험,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002033,결혼이민자·귀화자 등의 취업 여부,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002034,결혼이민자·귀화자 등의 직업,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002035,결혼이민자·귀화자 등의 종사상 지위,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002036,결혼이민자·귀화자 등의 구직 경로,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002037,결혼이민자·귀화자 등의 지난 3개월 월평균 임금,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002038,결혼이민자·귀화자 등의 한국에서 일자리 탐색의 어려움,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002039,결혼이민자·귀화자 등의 한국어 실력: 말하기,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002040,결혼이민자·귀화자 등의 한국어 실력: 듣기,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002041,결혼이민자·귀화자 등의 한국어 실력: 읽기,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002042,결혼이민자·귀화자 등의 한국어 실력: 쓰기,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002043,결혼이민자·귀화자 등의 평소 가정 내 언어 사용: 나의 배우자나 가족은 내가 모국어를 사용하도록 격려해준다,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002044,결혼이민자·귀화자 등의 평소 가정 내 언어 사용: 나는 배우자나 가족에게 모국어를 가르쳐준 적이 있다,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002045,결혼이민자·귀화자 등의 평소 가정 내 언어 사용: 나는 앞으로 모국어만큼 한국어를 잘하고 싶다,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002046,결혼이민자·귀화자 등의 전반적인 건강상태,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12BB002047,결혼이민자·귀화자 등의 전반적인 생활 만족도,2009027,전국다문화가족실태조사 > 2012년 > 본인
154,DT_117079_12CC003001,결혼이민자·귀화자 등의 배우자의 일반적 특성,2009027,전국다문화가족실태조사 > 2012년 > 배우자
154,DT_117079_12CC003002,결혼이민자·귀화자 등의 배우자의 이혼·별거 사유,2009027,전국다문화가족실태조사 > 2012년 > 배우자
154,DT_117079_12CC003003,결혼이민자·귀화자 등의 배우자의 이혼·별거 후 양육비 수령 여부,2009027,전국다문화가족실태조사 > 2012년 > 배우자
154,DT_117079_12CC003004,결혼이민자 등의 배우자의 결혼이민자 등과의 관계 만족도,2009027,전국다문화가족실태조사 > 2012년 > 배우자
154,DT_117079_12CC003005,결혼이민자 등의 배우자의 자녀와의 관계 만족도,2009027,전국다문화가족실태조사 > 2012년 > 배우자
154,DT_117079_12CC003006,결혼이민자·귀화자 등의 배우자의 지난 1주일 동안 취업 여부,2009027,전국다문화가족실태조사 > 2012년 > 배우자
154,DT_117079_12CC003007,결혼이민자·귀화자 등의 배우자의 직업,2009027,전국다문화가족실태조사 > 2012년 > 배우자
154,DT_117079_12CC003008,결혼이민자·귀화자 등의 배우자의 종사상 지위별 분포,2009027,전국다문화가족실태조사 > 2012년 > 배우자
154,DT_117079_12DD004001,다문화가족 자녀의 연령 및 성별,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004002,다문화가족 자녀의 교육수준,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004003,다문화가족 자녀의 거주지역,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004004,다문화가족 자녀의 학교 재학 상태,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004005,다문화가족 자녀의 학업중단 사유,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004006,다문화가족 자녀의 학교공부에서의 어려움,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004007,다문화가족 자녀의 학교폭력 피해 여부,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004008,다문화가족 자녀의 학교폭력 피해경험,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004009,다문화가족 자녀의 학교폭력 대응방법,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004010,다문화가족 자녀의 희망 교육수준,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004011,다문화가족 자녀의 한국어 말하기 능력,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004012,다문화가족 자녀의 한국어 듣기 능력,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004013,다문화가족 자녀의 한국어 읽기 능력,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004014,다문화가족 자녀의 한국어 쓰기 능력,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004015,다문화가족 자녀의 외국계 부모 국가 언어 능력: 말하기,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004016,다문화가족 자녀의 외국계 부모 국가 언어 능력: 듣기,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004017,다문화가족 자녀의 외국계 부모 국가 언어 능력: 읽기,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004018,다문화가족 자녀의 외국계 부모 국가 언어 능력: 쓰기,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004019,다문화가족 자녀의 가정 내 언어사용: 한국에서 태어난 부모님은 외국에서 태어난 부모님 나라의 말을 사용하도록 격려해주신다,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004020,다문화가족 자녀의 가정 내 언어사용: 외국에서 태어난 부모님 나라의 말을 배운 적이 있다,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004021,다문화가족 자녀의 가정 내 언어사용: 앞으로 외국에서 태어난 부모님 나라의 말을 한국어만큼 잘 하고 싶다,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004022,다문화가족 자녀의 아버지와의 관계 만족도,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004023,다문화가족 자녀의 어머니와의 관계 만족도,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004024,다문화가족 자녀의 외국계 부모 나라에 대한 관심도,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004025,다문화가족 자녀라는 것을 주위 사람이 아는데 대한 태도,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004026,다문화가족 자녀라는 이유로 차별이나 무시당한 경험,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004027,다문화가족 자녀를 차별하거나 무시한 사람: 친구,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004028,다문화가족 자녀를 차별하거나 무시한 사람: 교사,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004029,다문화가족 자녀를 차별하거나 무시한 사람: 친척,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004030,다문화가족 자녀를 차별하거나 무시한 사람: 이웃,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004031,다문화가족 자녀를 차별하거나 무시한 사람: 모르는 사람,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004032,다문화가족 자녀가 차별받았을 때 대응 방법,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004033,"다문화가족 자녀의 2주 이상 일상의 슬픔, 절망감 지속 경험",2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004034,13세 이상 다문화가족 자녀의 고민: 1순위,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004035,13세 이상 다문화가족 자녀의 고민: 복수응답,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004036,13세 이상 다문화가족 자녀의 고민 시 대화 상대,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004037,15세 이상 다문화가족 자녀가 지난 1주일 동안 일을 했는지 여부,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004038,15세 이상 다문화가족 자녀의 지난 1주일 동안 근무시간,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004039,15세 이상 다문화가족 자녀의 종사상 지위별 분포,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004040,15세 이상 다문화가족 자녀의 지난 3개월간 월평균 임금,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004041,다문화가족 자녀의 다문화가족지원센터 인지율 및 이용률,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004042,다문화가족 자녀의 학교 내 방과 후 교실 인지율 및 이용률,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004043,"다문화가족 자녀의 공부방, 지역아동센터 인지율 및 이용률",2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004044,다문화가족 자녀의 청소년 상담 및 지원센터 인지율 및 이용률,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004045,다문화가족 자녀의 고용센터 인지율 및 이용률,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004046,다문화가족 자녀의 사회복지관 인지율 및 이용률,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004047,다문화가족 자녀의 교육 및 지원 수혜 경험,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004048,"외국 성장 자녀 성별, 연령 및 교육수준",2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004049,"외국 성장 자녀 거주지역 및 체류기간, 출신국적",2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_117079_12DD004050,외국 성장 자녀가 주로 성장한 국가,2009027,전국다문화가족실태조사 > 2012년 > 자녀
154,DT_MOGE_1001300001,다문화가족 실태조사 대상가구 분포,2009027,전국다문화가족실태조사 > 2009년 > 서론
154,DT_MOGE_1001300083,거주기간별 한국어 읽기 능력,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300072,거주지역별 한국어 말하기 능력,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300086,거주지역별 한국어 쓰기 능력,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300079,거주지역별 한국어 읽기 능력,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300058,결혼이민자 거주지역별 한국 국적 취득여부 및 향후 취득계획,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300044,결혼이민자 교육수준별 배우자의 교육수준 분포,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300060,결혼이민자 교육수준별 한국 국적 취득여부 및 향후 취득계획,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300041,결혼이민자 및 배우자의 평균 연령,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300040,결혼이민자 연령별 배우자의 연령분포,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300059,결혼이민자 연령별 한국 국적 취득여부 및 향후 취득계획,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300062,결혼이민자 체류기간별 한국 국적 취득여부 및 향후 취득계획,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300051,결혼이민자 출신국별 시・도 분포,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300061,결혼이민자 혼인상태별 한국 국적 취득여부 및 향후 취득계획,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300049,결혼이민자의 거주지역,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300024,결혼이민자의 거주지역별 입국년도,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300030,결혼이민자의 거주지역별 입국목적,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300052,결혼이민자의 거주지역별 한국 거주기간,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300065,결혼이민자의 거주지역별 한국 국적 미취득자의 현 체류자격1),2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300042,결혼이민자의 교육수준,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300026,결혼이민자의 교육수준별 입국년도,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300032,결혼이민자의 교육수준별 입국목적,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300054,결혼이민자의 교육수준별 한국 거주기간,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300067,결혼이민자의 교육수준별 한국 국적 미취득자의 현 체류자격1),2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300035,결혼이민자의 국적별 입국목적,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300036,결혼이민자의 시・도별 입국목적,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300057,결혼이민자의 시・도별 한국 거주기간,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300025,결혼이민자의 연령별 입국년도,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300031,결혼이민자의 연령별 입국목적,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300053,결혼이민자의 연령별 한국 거주기간,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300066,결혼이민자의 연령별 한국 국적 미취득자의 현 체류자격1),2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300038,결혼이민자의 입국연도별 출신국,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300034,결혼이민자의 체류기간별 입국목적,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300069,결혼이민자의 체류기간별 한국 국적 미취득자의 현 체류자격1),2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300046,결혼이민자의 체류기간별 혼인상태 분포,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300037,결혼이민자의 출신국,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300043,결혼이민자의 출신국별 교육수준,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300028,결혼이민자의 출신국별 입국년도,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300056,결혼이민자의 출신국별 한국 거주기간,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300063,결혼이민자의 출신국별 한국 국적 취득여부 및 향후 취득계획,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300045,결혼이민자의 혼인상태,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300033,결혼이민자의 혼인상태별 입국목적,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300055,결혼이민자의 혼인상태별 한국 거주기간,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300074,교육수준별 한국어 말하기 능력,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300088,교육수준별 한국어 쓰기 능력,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300081,교육수준별 한국어 읽기 능력,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300029,시・도별 결혼이민자의 입국년도,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300064,시・도별 결혼이민자의 한국 국적 취득여부 및 향후 취득계획,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300048,시・도별 결혼이민자의 혼인상태 분포,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300071,시・도별 한국 국적 미취득자의 현 체류자격1),2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300078,시・도별 한국어 말하기 능력,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300092,시・도별 한국어 쓰기 능력,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300085,시・도별 한국어 읽기 능력,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
154,DT_MOGE_1001300073,연령별 한국어 말하기 능력,2009027,전국다문화가족실태조사 > 2009년 > 결혼이민자의 일반현황 및 한국어 능력
